,b0,b1,bi,dotmode,m0,m1,x0,subj
463,0.9639067575249244,1.3803019622626096,463,2d,-0.5425120220221837,-0.5918757630104962,8.435244096198655,ALL
464,1.3303468824287856,1.737901722958662,464,2d,-0.6097274011058266,-0.6580431128578467,8.43524447367516,ALL
465,5.441600586990655,-0.5261884574544976,465,2d,-1.5591307255071376,-0.3476301260238039,4.925948288232159,ALL
466,1.0020117350786313,1.4751292084553913,466,2d,-0.547919447400275,-0.6040076249381416,8.435244183843784,ALL
467,9.730900407947937,-0.40385259333749074,467,2d,-2.621518291648772,-0.3507419582334958,4.463122546239104,ALL
468,1.1542391267457126,1.5122885112026712,468,2d,-0.574790325387357,-0.6172371566921331,8.435244126617729,ALL
469,1.219856360120302,1.6207879234092426,469,2d,-0.5838865238797224,-0.631417046166942,8.435244217729124,ALL
470,6.716014420189867,-0.6904383232260528,470,2d,-1.8894346375921893,-0.3077002706772645,4.682488238132291,ALL
471,7.011709328294768,-0.6075319573302568,471,2d,-1.9684034506362045,-0.32071920048015096,4.624211998696719,ALL
472,1.302713264766349,1.7701704819999067,472,2d,-0.609058864493984,-0.6644760119331519,8.435245024626523,ALL
473,0.9839520215825333,1.4252064650909673,473,2d,-0.5472819493878903,-0.5995927586581234,8.43524406710578,ALL
474,1.0944808311194567,1.4418517661805592,474,2d,-0.5692250174872758,-0.6104059145107372,8.435244498907682,ALL
475,1.4269041174621153,1.6800110513763593,475,2d,-0.6157296476499283,-0.6457355310660944,8.435243528881086,ALL
476,1.1368984783082143,1.437737882821384,476,2d,-0.5709044135700563,-0.6065689890062291,8.435244240264618,ALL
477,1.131134142428951,1.6898675411465955,477,2d,-0.5817525938379803,-0.6479905501583194,8.435245133686447,ALL
478,0.9705733916963913,1.3662718862783212,478,2d,-0.546506991794113,-0.5934171317655782,8.43524438048457,ALL
479,1.1172215777551266,1.6051556569595766,479,2d,-0.5706256465869418,-0.6284703354472595,8.435244251473248,ALL
480,0.8809102020567028,1.2645780503598072,480,2d,-0.532749190265838,-0.5782330946223535,8.435244373759549,ALL
481,1.040697948125766,1.2927654776907653,481,2d,-0.548628889684769,-0.5785115506386703,8.435243767421232,ALL
482,1.3459783114326498,1.6136050238809911,482,2d,-0.608693964378227,-0.6404211682675555,8.435244195576761,ALL
483,1.0799413397473234,1.4324165935089617,483,2d,-0.5578580247994103,-0.5996440438773861,8.435243689715621,ALL
484,1.2023525983771757,1.6511386758033102,484,2d,-0.5916113226965317,-0.6448150042381452,8.435244788346255,ALL
485,0.9818457409152598,1.3200247342185871,485,2d,-0.5382204104123642,-0.5783116055058685,8.435243511673574,ALL
486,1.0341228105171731,1.4591761084564145,486,2d,-0.5520807684811491,-0.60247093083783,8.435243667808907,ALL
487,1.0382205867836851,1.4276893346066983,487,2d,-0.5540473625149808,-0.6002189670092,8.43524395725013,ALL
488,6.970031273526151,-0.6552840138163332,488,2d,-1.949735514871546,-0.3069968056417628,4.641830891573184,ALL
489,1.122300207756838,1.6267619177940236,489,2d,-0.5659857201660489,-0.625789767375394,8.435243659545925,ALL
490,0.8953607802702096,1.1779444428124866,490,2d,-0.5289948195786754,-0.5624951726842617,8.435244298336446,ALL
491,1.1785512033146197,1.6759774360828423,491,2d,-0.5836196764911208,-0.6425896601177167,8.43524454607093,ALL
492,0.8085026164645065,1.2803723998557404,492,2d,-0.519721206515899,-0.5756614684224521,8.435244443067033,ALL
493,1.18111364700795,1.6666972633977983,493,2d,-0.572741865798583,-0.6303079109384085,8.435243644257469,ALL
494,1.223506229443614,1.6436001996063478,494,2d,-0.5867279524648176,-0.6365301830536432,8.43524406830524,ALL
495,1.357340702404274,1.5284476236353717,495,2d,-0.6042832363199486,-0.6245679994047788,8.435243760580164,ALL
496,0.947025223488547,1.2884364144722977,496,2d,-0.5359281442308949,-0.5764025164006816,8.435243653717858,ALL
497,5.741943420921269,-1.0913956108016925,497,2d,-1.6330268320546957,-0.24418368073148933,4.920165961801292,ALL
498,1.2615041770836473,1.633896781226271,498,2d,-0.5972318158139098,-0.6413790361994138,8.435244640741029,ALL
499,0.9336001106920656,1.3035176771786616,499,2d,-0.5413405944511454,-0.5851943996421884,8.435244441731514,ALL
500,0.8970363479167819,1.396825721409136,500,2d,-0.535370514204452,-0.5946206501195529,8.435244338407378,ALL
501,1.052598646743621,1.4854990637152705,501,2d,-0.5548976105469503,-0.6062180492746673,8.435243885364557,ALL
502,7.097360897716846,-0.6455560845324154,502,2d,-1.952654083177687,-0.31889975448479607,4.739339448374512,ALL
503,0.8720941561443115,1.0684933660564344,503,2d,-0.5215628438966338,-0.5448460129432433,8.435243910914267,ALL
504,1.316286758265118,1.532083006675953,504,2d,-0.5945191630424853,-0.6201018566064181,8.435243453031214,ALL
505,1.0535161201939256,1.2738909794688968,505,2d,-0.5542544697194737,-0.5803799573876226,8.435243853020628,ALL
506,9.179620734901453,-0.20485776453284266,506,2d,-2.4927669377903823,-0.3832857891296285,4.448714087382883,ALL
507,1.0561882305156574,1.3432081657894788,507,2d,-0.5524886480678205,-0.5865149246140612,8.435243711831264,ALL
508,1.1765000546795803,1.3768749304724788,508,2d,-0.5674280571743504,-0.5911825434040702,8.435243508979031,ALL
509,7.456500323346195,-0.35512365476523894,509,2d,-2.0598938866612233,-0.36680758422371734,4.613836902577621,ALL
510,5.394227898859539,-0.9569825607871695,510,2d,-1.5590600489379052,-0.27685406687781966,4.95334657202388,ALL
511,8.062248026192757,-0.66342768729401,511,2d,-2.177475038545045,-0.3084395565534052,4.668544892787865,ALL
512,1.1146118477981222,1.4258181826322542,512,2d,-0.5765682308412216,-0.6134618048281367,8.43524498134966,ALL
513,0.8712940613792302,1.3148102370777701,513,2d,-0.5277417218231709,-0.5803206582511518,8.435244335682267,ALL
514,5.466419416229699,-1.189184627799713,514,2d,-1.5812385286743236,-0.23133846644332864,4.9304418354272075,ALL
515,1.1373964713522604,1.277308601685456,515,2d,-0.5595410699066415,-0.576127684503309,8.435243342282213,ALL
516,6.787906005011421,-0.6482580481071735,516,2d,-1.904309024534302,-0.3109622873126094,4.667009344675706,ALL
517,1.1441508543277739,1.5699953060957779,517,2d,-0.5745825585981139,-0.6250665087549236,8.435244279519935,ALL
518,1.2408495010164382,1.6707319394353886,518,2d,-0.5851493296612841,-0.6361119877351532,8.43524365976708,ALL
519,1.333079297981793,1.7073108823334555,519,2d,-0.6009860604926766,-0.6453512972430774,8.435243711762116,ALL
520,1.3237760200760018,1.4254380386925412,520,2d,-0.591995665273482,-0.6040477204155302,8.435243401889453,ALL
521,0.9721090705791849,1.3011977562546577,521,2d,-0.5446584545430936,-0.5836719888475995,8.435244115711939,ALL
522,0.9950283558250915,1.4561240071697494,522,2d,-0.5572534610931297,-0.611916445014248,8.435244808291227,ALL
523,0.6682471438725581,0.8470791839537937,523,2d,-0.48115770070024605,-0.5023584216678231,8.435186725652974,ALL
524,1.0516760092875215,1.3710744304230589,524,2d,-0.5498290877993475,-0.5876938403797177,8.435243844724084,ALL
525,1.3685964738690164,1.5398079856157851,525,2d,-0.6038791311112789,-0.6241762938396422,8.435243587418388,ALL
526,1.0563483488520449,1.3406421102543795,526,2d,-0.5648423286391936,-0.598545412814788,8.43524467735205,ALL
527,0.8080885816549953,1.152738126480858,527,2d,-0.5105557698027307,-0.5514140477321957,8.43524402620644,ALL
528,0.926348964882299,1.3899562211290077,528,2d,-0.5318566170017738,-0.5868173568025278,8.435244102005406,ALL
529,1.076827621302175,1.5967972775741708,529,2d,-0.566901124722958,-0.6285436365412858,8.435244458995763,ALL
530,0.8777566006360621,1.2396411160634804,530,2d,-0.5312921154096093,-0.5741936011458301,8.435244355779469,ALL
531,1.6105557957430832,1.9792086569451421,531,2d,-0.6524037850517724,-0.6961076618865438,8.435243916217317,ALL
532,1.0324118735524699,1.454984557231142,532,2d,-0.5577641537209923,-0.6078602361440233,8.435244099731229,ALL
533,0.9696179633058151,1.411861747900389,533,2d,-0.550304004739672,-0.602732095364127,8.435244910610606,ALL
534,1.2399870946636105,1.2994736446965922,534,2d,-0.5792770823791489,-0.5863292262890142,8.435243352010929,ALL
535,1.3372242821539362,1.4626428854064837,535,2d,-0.5934703179992159,-0.608338721953556,8.43524319336883,ALL
536,0.8671486527050932,1.1544411343251875,536,2d,-0.5225294875535326,-0.5565880738186025,8.435243887824562,ALL
537,1.079218425048038,1.347213213777877,537,2d,-0.5644077425313595,-0.5961785809014147,8.435244471933151,ALL
538,5.682198263449174,-0.7405662368878868,538,2d,-1.6010029794923424,-0.30397637701566965,4.951914292210815,ALL
539,0.7580164404051918,1.1611789367769512,539,2d,-0.5064969543855976,-0.5542919539871253,8.4352442668133,ALL
540,1.086202895020804,1.7013980481137552,540,2d,-0.5701517653991051,-0.6430832783956207,8.435244626051613,ALL
541,0.94620480571971,1.2660250523988517,541,2d,-0.5380866312751823,-0.5760013882397298,8.435244540667986,ALL
542,1.0524956432687467,1.4562165385806103,542,2d,-0.5618324975969685,-0.6096936938078689,8.435244567055998,ALL
543,0.8825049794658114,1.115890832435025,543,2d,-0.525102127333842,-0.5527700702064559,8.435244138957641,ALL
544,6.638990639203819,-0.5026129987137289,544,2d,-1.8765153820921532,-0.3373585645654255,4.639945531364173,ALL
545,1.2212300670278142,1.2350401067632895,545,2d,-0.5697782180121782,-0.5714154014291912,8.435242856224619,ALL
546,0.9439933564786906,1.450381596274966,546,2d,-0.5431234582929925,-0.6031558902703344,8.435244468983647,ALL
547,0.9190463019251086,1.250840827706445,547,2d,-0.5358869502616084,-0.5752212625390626,8.43524410507258,ALL
548,1.3454129633806247,1.5950830821174737,548,2d,-0.604580755387342,-0.634179202182729,8.435243932324035,ALL
549,1.0026988574350049,1.3862395809518786,549,2d,-0.5446940059914698,-0.5901628439209586,8.435243586215323,ALL
550,1.0337178274279544,1.3055625096886814,550,2d,-0.5549765812364215,-0.5872038259417977,8.435244302193482,ALL
551,1.0921976010343604,1.3872429246208806,551,2d,-0.5589785222877567,-0.593956445741507,8.435186953752385,ALL
552,1.3415795999769835,1.4158890513570581,552,2d,-0.5922778228914064,-0.6010872253482431,8.435243108799732,ALL
553,1.199377689463013,1.3664981700544772,553,2d,-0.5762684870971263,-0.5960806569375693,8.435243687943212,ALL
554,1.0827501104433583,1.518749121748127,554,2d,-0.5678464876930139,-0.6195342606717337,8.435244665776406,ALL
555,1.2597313376185009,1.5777181297431342,555,2d,-0.5867488527266631,-0.6244462575665134,8.435243578725984,ALL
556,0.9439121231008284,1.4183306466281946,556,2d,-0.5487575112612048,-0.6049999230049807,8.435245019171017,ALL
557,0.9352323044788469,1.2761825620620264,557,2d,-0.5303639296760648,-0.5707836579152514,8.435243690435717,ALL
558,1.0384240394607755,1.5182347468477626,558,2d,-0.552236143884968,-0.6091178073152843,8.435243951550039,ALL
559,0.7927973453585699,1.17330678007478,559,2d,-0.5078953634680264,-0.5530048396088938,8.435243927715755,ALL
560,0.9509666430441464,1.2947013889759131,560,2d,-0.5360318586843126,-0.576781687398807,8.43524394520824,ALL
561,1.4489332082127249,1.8411807123564987,561,2d,-0.6223669494646439,-0.6688679763751414,8.4352439115466,ALL
562,0.9733267040709342,1.4612202038393365,562,2d,-0.5445199367334654,-0.6023598155305906,8.435244158785357,ALL
563,1.4171260984806282,1.5635314724137384,563,2d,-0.6132649233314136,-0.6306213122621578,8.435243904553182,ALL
564,9.576003884479425,-0.168375748263456,564,2d,-2.5878219690392066,-0.39751539781638257,4.4488656874722015,ALL
565,0.785885828650319,1.098803299223424,565,2d,-0.5137229218689285,-0.5508193538269246,8.435244417215115,ALL
566,1.055952381036842,1.552711069465417,566,2d,-0.5575239766085764,-0.6164148273994368,8.435243875023966,ALL
567,0.944522345164537,1.2151007173705992,567,2d,-0.5313535152778928,-0.5634306421759699,8.43524337700648,ALL
568,0.944701408837891,1.3065959414014774,568,2d,-0.5459548188691205,-0.5888574909267599,8.435244594481002,ALL
569,1.3150193872637226,22.17381836007589,569,2d,-0.585620329700669,-3.1335545068573856,8.186553318301387,ALL
570,0.880437149374316,1.3418227043306292,570,2d,-0.5338799801122702,-0.5885773326357697,8.43524473582256,ALL
571,0.9204750923126105,1.4485775661277813,571,2d,-0.5400949286268645,-0.6027015879201272,8.435244425124008,ALL
572,1.1172342471415102,1.4709294666365746,572,2d,-0.5619546667162939,-0.6038853137734875,8.435243534694681,ALL
573,1.0447879569356653,1.2699011112559146,573,2d,-0.5487088417096553,-0.5753962342644298,8.435187284067814,ALL
574,0.9759753588731497,1.3641423940378532,574,2d,-0.538823770004279,-0.5848410576157274,8.435243694551456,ALL
575,1.279796558770436,1.8983333190153227,575,2d,-0.6082480065301205,-0.6815756632270263,8.435245146328656,ALL
576,0.8735171034096171,1.2340789299344326,576,2d,-0.5257716494806942,-0.5685163318686686,8.435244020592295,ALL
577,1.2267532646144346,1.4728516214140803,577,2d,-0.5854152049490944,-0.6145902173684682,8.435244285284059,ALL
578,1.4941445575881827,1.8453086321953995,578,2d,-0.6300364204466251,-0.6716669983337814,8.435243814273734,ALL
579,0.9859019700936261,1.2723097274233421,579,2d,-0.5404282338063813,-0.5743819371385327,8.435243559215227,ALL
580,7.000195956218225,-0.6218230707017918,580,2d,-1.9535377248496864,-0.3104919594056593,4.638957211794051,ALL
581,1.068660573922804,1.3049807557104236,581,2d,-0.5528810126136848,-0.580896822434102,8.435243646464167,ALL
582,1.0271528492396882,1.4975011882907552,582,2d,-0.554004741459722,-0.6097646379468625,8.435244121673016,ALL
583,9.446348433735377,-0.01290390112552864,583,2d,-2.5730086250717132,-0.411381052430624,4.375986149793745,ALL
584,1.756520040827458,2.2987304654063134,584,2d,-0.6813500367900643,-0.7456291952820473,8.435244599683257,ALL
585,1.0283111584790208,1.2197928247658998,585,2d,-0.5473070363482248,-0.5700072299362732,8.435243759447456,ALL
586,0.9588148005862499,1.4732293164943862,586,2d,-0.5401305940266121,-0.601114544594904,8.435244209281766,ALL
587,13.340785261178326,-0.31567413065755234,587,2d,-3.507641826566638,-0.35510412163332267,4.3318940722806,ALL
588,5.118030287427447,-1.0139657674254392,588,2d,-1.4891035729684907,-0.26270149088600653,4.99998821956109,ALL
589,1.0921472833969903,1.337973391422638,589,2d,-0.5653280794183774,-0.594470817131431,8.435244157435083,ALL
590,1.365201256605048,1.6219279468819028,590,2d,-0.6053006766411448,-0.6357356822026192,8.435243744034228,ALL
591,1.3303155130544668,1.5559912119912522,591,2d,-0.5998415296470209,-0.6265954328296128,8.435243911793481,ALL
592,1.2148280587555038,1.492810816893283,592,2d,-0.5838955545237154,-0.6168504702396385,8.43524409280205,ALL
593,0.94036302387989,1.311367063716588,593,2d,-0.5440094120194046,-0.5879920181652428,8.435244574248337,ALL
594,1.0398158903820216,1.4206902923738731,594,2d,-0.5557192895215805,-0.6008720311295788,8.435244205452099,ALL
595,1.5416875962051624,1.7589696074349026,595,2d,-0.6306704501564663,-0.6564292811763646,8.435243472883677,ALL
596,0.987114357947745,1.259488541132924,596,2d,-0.5380669606994813,-0.5703569811689718,8.435243435578567,ALL
597,1.1989357098633093,1.6415352873124063,597,2d,-0.5866740356430461,-0.6391443070083858,8.435244681432733,ALL
598,0.8588308079658127,1.1966996055083285,598,2d,-0.5254672726898441,-0.5655216903890938,8.435244273492064,ALL
599,1.1812849172181081,1.2657429603351966,599,2d,-0.5678475612361148,-0.5778600812116276,8.435243407670036,ALL
600,1.2213608963545435,1.5412710684260265,600,2d,-0.5847509398976726,-0.6226763599650343,8.435244000443067,ALL
601,1.2985973825682253,1.6734451713395084,601,2d,-0.6023295048408012,-0.6467677888532317,8.435244454232684,ALL
602,0.8065794062694405,1.2376537816777506,602,2d,-0.5185725553519617,-0.5696765129543817,8.43524446311977,ALL
603,1.0184541904596065,1.459412509063323,603,2d,-0.5550868718838057,-0.6073625741742702,8.435244277609629,ALL
604,0.9379761319974271,1.2685078991079117,604,2d,-0.5377536315759703,-0.5769382429819119,8.435244226426699,ALL
605,8.711430328527104,-0.661533492485417,605,2d,-2.402708408066651,-0.2998027090887104,4.457148881617334,ALL
606,1.0009586681982832,1.381689070976692,606,2d,-0.5550071394815103,-0.6001428072476529,8.435244710477571,ALL
607,1.337688191403222,1.355905351322302,607,2d,-0.5985744503817659,-0.6007340986743145,8.435243816615918,ALL
608,1.5836474756369312,2.0495544459109896,608,2d,-0.6770805424214101,-0.7323138950892221,8.435246962472107,ALL
609,0.6979305055959559,1.1550445701751368,609,2d,-0.4949851865898712,-0.5491761585323645,8.435243882458753,ALL
610,1.4330961535756392,1.799158976217966,610,2d,-0.6254634997879939,-0.6688603242191363,8.435244454885952,ALL
611,1.041814436691331,1.2065273121907392,611,2d,-0.548970368100331,-0.5684971154936574,8.435243831521335,ALL
612,0.9172606310342294,1.1904311284462397,612,2d,-0.533776119922119,-0.5661605398107006,8.435244428295972,ALL
613,1.2401791764147643,1.5677295795497979,613,2d,-0.5835670921967188,-0.6223982648191403,8.43524367186862,ALL
614,1.2044453593639037,1.4470856883672807,614,2d,-0.5838514096791878,-0.6126164720391637,8.435244324057203,ALL
615,0.9820799623378134,1.4094525552654877,615,2d,-0.5509871417723684,-0.6016522520973695,8.435244494064168,ALL
616,1.6981290973872603,1.875654067437216,616,2d,-0.676856930733599,-0.6979025506646851,8.435245464318376,ALL
617,0.9790473718527846,1.3462668978019414,617,2d,-0.5420997617201508,-0.5856337164876732,8.435243889744351,ALL
618,0.9038132535748561,1.3352759426942848,618,2d,-0.5321634203786568,-0.5833134138761281,8.43524426138702,ALL
619,0.781070396725317,1.2289403670907635,619,2d,-0.5040721557021689,-0.5571672396503,8.4352436621722,ALL
620,1.21369453936943,1.7174109300126912,620,2d,-0.5898743021765168,-0.6495899843783172,8.435244680633065,ALL
621,1.2562093580964002,1.4809712439559322,621,2d,-0.5840094963308999,-0.6106550678709884,8.435243564622931,ALL
622,8.643740985516493,-0.15503189652616728,622,2d,-2.3561801116793544,-0.39267320980744264,4.481151924514472,ALL
623,1.2560733405212747,1.3983611318511182,623,2d,-0.5853108374304169,-0.6021790862776664,8.435243788738932,ALL
624,1.1970608210104148,1.6593784109430374,624,2d,-0.5909509082603036,-0.6457587539442702,8.435244702307692,ALL
625,0.9851668153939812,1.449522344783423,625,2d,-0.5496604494801476,-0.6047098947834928,8.435244475762556,ALL
626,1.5788916142865046,1.7294892615951714,626,2d,-0.6357097334022246,-0.6535631184166039,8.435243355094068,ALL
627,0.9494749864692618,1.3554609726728997,627,2d,-0.53574889173248,-0.5838786202814125,8.435243631001164,ALL
628,5.945660445272877,-0.7799698871181755,628,2d,-1.6609076595453913,-0.29633355660188304,4.928739349454412,ALL
629,1.051661194961391,1.3094351823248873,629,2d,-0.5587759118245778,-0.5893350720485516,8.435244473055901,ALL
630,0.9513773242453862,1.1789928884574896,630,2d,-0.5425350457453764,-0.569518919078805,8.4352443173593,ALL
631,1.3652415178758437,1.4682282102740172,631,2d,-0.5976564691808076,-0.6098655649814183,8.435243205553077,ALL
632,0.9815746729890353,1.2224347718767736,632,2d,-0.5479555677060133,-0.5765095828523128,8.43524448909756,ALL
633,0.8946384203240215,1.103959894600799,633,2d,-0.5316075680784198,-0.5564226727898721,8.435244448675464,ALL
634,1.0069282864838223,1.254126887302076,634,2d,-0.549566871555514,-0.5788723180155239,8.435244320733878,ALL
635,1.339242636324915,1.7406543843747104,635,2d,-0.5968355367985011,-0.6444229890801041,8.435243510723229,ALL
636,1.367793272199268,1.6104259637814995,636,2d,-0.602287080551169,-0.6310512401846633,8.435243534786856,ALL
637,0.8402908568982284,1.1002436125973003,637,2d,-0.5225518597627148,-0.5533695218530934,8.435187421657504,ALL
638,1.120605659077225,1.3757026406630317,638,2d,-0.565735648485594,-0.5959774509751208,8.435243953256242,ALL
639,7.821773823512537,-0.37002637912797254,639,2d,-2.186463725615807,-0.36365566106981223,4.494055449855788,ALL
640,1.2558763621029823,1.6136999020709635,640,2d,-0.5933791529131337,-0.6357992097304193,8.435244240539427,ALL
641,0.9188822877194116,1.4369193687407846,641,2d,-0.531570115700903,-0.5929835243635563,8.43524390360828,ALL
642,1.2239494528475756,1.380426010981306,642,2d,-0.5819357453146993,-0.600486075441299,8.435243851758779,ALL
643,1.108047907377304,1.585433236355677,643,2d,-0.5767168021675394,-0.6333109287786274,8.435245096350389,ALL
644,0.9215099773175878,1.071166183637605,644,2d,-0.5359991762212178,-0.553740951022704,8.435244388441692,ALL
645,0.807939807759305,1.2206438620149493,645,2d,-0.517781501684289,-0.5667076541851129,8.435244407359715,ALL
646,0.8164859568716832,1.2573982309629896,646,2d,-0.5225986388384608,-0.5748688815946671,8.435244430862104,ALL
647,0.9079852927045572,1.2462180618152012,647,2d,-0.5330148631686488,-0.5731124298845611,8.435244250768875,ALL
648,0.9637520058723172,1.4326816790685368,648,2d,-0.5461961223054648,-0.6017878326491749,8.435244576874418,ALL
649,1.127272366491218,1.5131801326461547,649,2d,-0.5673703890536655,-0.6131198379011865,8.435244049422609,ALL
650,1.0546514265814768,1.1227464033195074,650,2d,-0.5502809892079602,-0.5583536638030508,8.435243603123086,ALL
651,7.078126399076164,0.05655505203335139,651,2d,-1.9926215798459832,-0.42712758143817214,4.485211257231764,ALL
652,0.7653610227607807,1.1308579581586844,652,2d,-0.5148141788913616,-0.5581439162214227,8.43524465959349,ALL
653,1.2616473300011297,0.6261055473022881,653,2d,-0.5908292473238923,-0.5131093322185425,8.177335009146194,ALL
654,1.4201533294855686,1.6330661492652079,654,2d,-0.6185612014772846,-0.6438020619662042,8.43524411095672,ALL
655,0.9463108487688777,1.3146593705631988,655,2d,-0.541216330696481,-0.5848841253869524,8.435244426817997,ALL
656,0.9305262908789649,1.4101551918784363,656,2d,-0.5358269352545901,-0.5926870445628972,8.435244090303472,ALL
657,1.0004315372872106,1.3088767517911455,657,2d,-0.5358943164504337,-0.5724605663232887,8.43524330705454,ALL
658,5.697839869713772,-1.0357140295957,658,2d,-1.61960511162805,-0.24960882017679498,4.915016136482798,ALL
659,0.9395676888967108,1.3577916235476888,659,2d,-0.5362556323889721,-0.5858361701369235,8.435244022105602,ALL
660,5.668370841539696,-1.1539450637063189,660,2d,-1.6070579618519585,-0.24015332830479438,4.991069210422681,ALL
661,1.2197996218171585,1.4660726390866696,661,2d,-0.5779566672954214,-0.6071523891935667,8.435243291554773,ALL
662,5.3155120437833645,-0.9880939771947831,662,2d,-1.5395592153610884,-0.26616899000331307,4.9502545404690625,ALL
663,1.2435012091040039,1.4295758699216592,663,2d,-0.5872073938331649,-0.6092665850099789,8.435244036866136,ALL
664,1.05658379056886,1.5606942630987606,664,2d,-0.5561886697949803,-0.6159510749804992,8.43524404625097,ALL
665,0.948140383286342,1.314214408232197,665,2d,-0.5383360198297784,-0.5817341735264229,8.435244215801543,ALL
666,0.7699341635011846,1.1216929467013006,666,2d,-0.5100057550043465,-0.5517068327860858,8.435244408826062,ALL
667,0.9577924641293131,1.3540064144427237,667,2d,-0.5481668800773186,-0.5951381249912773,8.435244819616825,ALL
668,0.8921478704010523,1.3591317039914954,668,2d,-0.534972732843789,-0.5903337633806008,8.435244594991985,ALL
669,1.1854102662625092,1.5098525276447912,669,2d,-0.5795252456153206,-0.6179879449591584,8.435244195896317,ALL
670,8.61501213540653,-0.06897904105855729,670,2d,-2.3509347805805034,-0.4047064523808641,4.461959134037658,ALL
671,5.473163579277821,-1.042832377859501,671,2d,-1.5621566669420588,-0.26208314027698937,5.012021102141856,ALL
672,1.0857930345682534,1.3699137788890916,672,2d,-0.5562207876568427,-0.5899033642132744,8.435243777429301,ALL
673,7.206921559092058,-0.6889808682048858,673,2d,-2.0065959060427265,-0.29973932286078486,4.625990582124174,ALL
674,0.8371013722399778,1.4444106560047083,674,2d,-0.5203107843430793,-0.592307428807684,8.435244285086215,ALL
675,1.2467823944133587,1.6339875712274976,675,2d,-0.592979389860579,-0.6388826445005819,8.435244512642564,ALL
676,1.3128428374407353,1.6843789530473727,676,2d,-0.589837441613865,-0.6338831326123074,8.435243202789794,ALL
677,1.1106451896406038,1.4743832859507036,677,2d,-0.5692007626780287,-0.6123219912359843,8.435244274673275,ALL
678,1.023428958229844,1.3793775810895947,678,2d,-0.5551913742110262,-0.597389158250063,8.435244431644293,ALL
679,1.0358180953323222,1.5470082354031605,679,2d,-0.5594452168164175,-0.620046912958409,8.435244764004638,ALL
680,5.550664437402874,-0.8970394311983974,680,2d,-1.592355915368553,-0.277179656283966,4.9025397337016665,ALL
681,0.7575702573623321,1.1726511883848454,681,2d,-0.5082498209140186,-0.5574577532136672,8.43524431171409,ALL
682,1.0469555392143455,1.4086216245155148,682,2d,-0.5499540387821257,-0.5928296332086975,8.435243642041176,ALL
683,1.2116399609692667,1.5403370496260758,683,2d,-0.5812720747228423,-0.6202391859319352,8.435243938850848,ALL
684,1.3034862499388082,1.5409709164505656,684,2d,-0.5917210717616583,-0.6198749315693454,8.435243626751909,ALL
685,1.0648252117856947,1.3590077711376025,685,2d,-0.5588080097905515,-0.5936834153713054,8.435244105046076,ALL
686,1.074064471127295,1.318572047457656,686,2d,-0.5554416679004162,-0.5844280948820698,8.435243725800163,ALL
687,8.407362424940587,-0.8277411658915955,687,2d,-2.2626605024968245,-0.286883543597552,4.674163002394501,ALL
688,1.1723740766617425,1.3251708951481769,688,2d,-0.5711392577150719,-0.5892533538984679,8.435243853963499,ALL
689,1.0314205000919792,1.3738782365006597,689,2d,-0.5592353715798017,-0.5998338071813994,8.435244643080644,ALL
690,0.8999220575106847,1.1391391456331572,690,2d,-0.5286251092280023,-0.556984346357935,8.435244115564585,ALL
691,1.2179417885025499,1.541823671161685,691,2d,-0.580404075559271,-0.618800343940435,8.435243744092823,ALL
692,1.0427848624891378,1.4274559439045,692,2d,-0.5556654387875081,-0.6012682782146874,8.435244082328643,ALL
693,9.676072777979723,-0.09713039024493936,693,2d,-2.5980328025647443,-0.40117245234005267,4.448714004449116,ALL
694,1.1677978365424586,1.5626526430986258,694,2d,-0.5715616741311321,-0.6183717973028616,8.435243913467284,ALL
695,1.1071998813086394,1.6067008930095612,695,2d,-0.5704373304159227,-0.6296532803129274,8.435244432775272,ALL
696,1.047321533390406,1.5250974671753528,696,2d,-0.5584135495851208,-0.6150539859336819,8.435244580861989,ALL
697,0.9587006985436353,1.33717323914607,697,2d,-0.5372676399664955,-0.5821356424186654,8.43524382485819,ALL
698,0.9458216726742394,1.3971564574961606,698,2d,-0.540812423450403,-0.5943186176807502,8.435187576152174,ALL
699,1.1463880783955651,1.5937699720315635,699,2d,-0.5696675615321508,-0.6227047826056541,8.43524386454911,ALL
700,1.1099585877745792,1.4159177635163018,700,2d,-0.5707421622413252,-0.6070136865223157,8.435244501208038,ALL
701,1.099584349120444,1.4880626780833732,701,2d,-0.5619749681843148,-0.6080291587446819,8.435243877611617,ALL
702,1.0560363765613918,1.4242107315063754,702,2d,-0.5547448460646972,-0.5983919971140803,8.43524367746756,ALL
703,1.092526871465514,1.4613482102117699,703,2d,-0.563624319284605,-0.6073481682660417,8.43524409114191,ALL
704,5.267358631960149,-0.9661728936889334,704,2d,-1.5288677986450447,-0.2653373560174543,4.933424194953397,ALL
705,0.9462584219283692,1.5107950309832394,705,2d,-0.5423881289288778,-0.609314062061113,8.435244495699528,ALL
706,1.0614352941763918,1.377776082170846,706,2d,-0.560244287771573,-0.5977465555096648,8.435244241876179,ALL
707,1.274036118568382,1.528711916038134,707,2d,-0.5913850193175799,-0.6215768900272671,8.43524404030663,ALL
708,7.975383348827369,0.03143995549274607,708,2d,-2.2090455697668934,-0.420898107381489,4.442554651650223,ALL
709,1.3986050157959533,1.7845977347497297,709,2d,-0.6164102761334884,-0.6621697953775917,8.435244192457548,ALL
710,1.378198347187944,1.6713674201707143,710,2d,-0.616854811842217,-0.6516100671790885,8.435244400903702,ALL
