,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
571,8.329643210855533,-0.43255098925371016,-3.334488480374655,571,2d,-2.3008237791093604,-0.3458510899930684,-9.999999999997065e-05,4.482003384991793,8.39314054274626,ALL
572,7.987343684512838,-0.6356787750592807,-3.195152735265202,572,2d,-2.1584161298425535,-0.3127036024043924,9.999999999999999e-05,4.671920626819398,8.18236715842266,ALL
573,8.948879132100167,-0.8251152569116705,-3.172311919279631,573,2d,-2.3964561424693875,-0.2797565421978912,-0.00010000000000000094,4.617563619927664,8.39314054274626,ALL
574,8.16202500635602,-0.7457810078527545,-3.200744231119578,574,2d,-2.2166485346086735,-0.29259637972431346,-0.00010000000000001127,4.629711304000181,8.39314054274626,ALL
575,7.813321941943797,0.7170174014818634,-3.282705466741558,575,2d,-2.156718170936741,-0.5522549097929099,-9.999999999998626e-05,4.422852622407209,7.243841893370276,ALL
576,8.389400007775253,0.14751374139117546,-3.0385238856461587,576,2d,-2.3028641212604035,-0.445864920826387,0.00010000000000008395,4.4382819093253065,7.144144030733693,ALL
577,8.725351301094292,-0.5454039710738725,-3.330845362332584,577,2d,-2.3371599449517233,-0.33197117230685935,-0.00010000000000001312,4.623382437005151,8.39314054274626,ALL
578,11.32939501329489,-0.16163883200259582,-3.4506205563196493,578,2d,-2.9785551182842056,-0.3919654414954908,-9.999999999997684e-05,4.44254222166131,8.39314054274626,ALL
579,9.044466460829584,-0.8905404522241389,-3.114423729043319,579,2d,-2.4215059039271987,-0.27342627542874165,9.99999999999952e-05,4.62506455284882,8.130417618627567,ALL
580,8.01137556989443,-0.4497448432367,-3.256554165526321,580,2d,-2.218691322159108,-0.334517052591256,-0.00010000000000000159,4.490625128052834,8.39314054274626,ALL
581,10.464882404683017,-0.1475148679141612,-3.044794422058303,581,2d,-2.7881304875442674,-0.3932489440067512,0.00010000000000000838,4.431282671921995,7.365672937160141,ALL
582,7.404589956433807,-0.6215152099453676,-3.295071992201357,582,2d,-2.0366723239460978,-0.3186406902984026,-0.00010000000000000213,4.671686486714628,8.39314054274626,ALL
583,9.446026131469988,-0.01606614978680055,-3.4652749647226564,583,2d,-2.572920511899048,-0.4110556842721635,-0.00010000000000002718,4.376819559597341,8.39314054274626,ALL
584,12.762441492575784,0.27661299164850095,-3.650615687088874,584,2d,-3.3541005855905355,-0.4680093193701247,-9.999999999991499e-05,4.326207148457019,8.393140542746258,ALL
585,9.293644847551953,-0.941016262312727,-3.1696643364651407,585,2d,-2.477575304547515,-0.26563208096553187,-0.0001000000000000028,4.626999895367099,8.39314054274626,ALL
586,6.607361961899726,-0.5453443014066328,-3.2766041138777813,586,2d,-1.8512590458009435,-0.3255157128147622,-0.00010000000000000205,4.688014101041713,8.39314054274626,ALL
587,11.791491644148726,-0.4349003623340793,-3.277084159051675,587,2d,-3.091794501560694,-0.33873174126994937,-9.99999999999997e-05,4.441014636051549,8.39314054274626,ALL
588,5.122630123224591,-0.6301537630478694,-3.062229425407731,588,2d,-1.4903038650839429,-0.32838015908161644,-0.0001000000000000062,4.951085576554433,7.408536352738759,ALL
589,9.681057857601287,-0.07947169313202988,-3.094771063182876,589,2d,-2.5953285174196106,-0.4160500052186146,-9.999999999995254e-05,4.478789411387332,7.249187162086944,ALL
590,14.540940361292707,-0.3439893029899032,-3.3549277713685304,590,2d,-3.8121732385247142,-0.35883800194839116,-0.00010000000000000486,4.310305449380421,8.39314054274626,ALL
591,10.832531349655225,-0.27268152040547,-3.2822186523682655,591,2d,-2.862305183926613,-0.371715784354763,0.00010000000000000272,4.458869382383561,8.094161859279218,ALL
592,9.085253765991267,-0.6027180803928135,-3.319522111326754,592,2d,-2.424884457291429,-0.3237933799802414,-9.9999999999954e-05,4.610924175181713,8.39314054274626,ALL
593,8.595618638899097,0.19744095674801906,-3.106090603085961,593,2d,-2.3547551275633376,-0.46231126331224015,9.999999999996474e-05,4.4377420279142,7.144141637468637,ALL
594,8.379033968620242,0.03508432357608575,-3.1294862011769875,594,2d,-2.2877228787941752,-0.4270522667748458,9.999999999999789e-05,4.484377426223772,7.408530357182312,ALL
595,14.758812222022533,-0.15804085033792517,-3.3931607874003578,595,2d,-3.849669723662419,-0.38554808353783154,-0.00010000000000002023,4.306099609567799,8.39314054274626,ALL
596,10.475408744772553,-0.6961096380150816,-3.1491235199539998,596,2d,-2.795001064751483,-0.2969095903232667,0.00010000000000000003,4.472021319140147,8.259039318921397,ALL
597,8.089077456019735,0.2740373675944425,-3.2106532818646314,597,2d,-2.212354894726993,-0.47046191935243953,-0.00010000000000000162,4.486521387334995,7.408530550807951,ALL
598,8.979914304451013,-0.005748222568200511,-3.0206287994636964,598,2d,-2.4518156930735926,-0.4249310729813124,-0.00010000000000001091,4.433238299770228,7.096657342928061,ALL
599,9.949406582418744,-0.8583330548167343,-3.1246528689781905,599,2d,-2.6160624029475037,-0.2769767133033789,0.0001000000000000011,4.6204975073571255,8.179394767435287,ALL
600,12.682644737721967,-0.272595966216989,-3.372224538227998,600,2d,-3.373010178615392,-0.3694049766325009,-9.999999999999807e-05,4.313230173167774,8.39314054274626,ALL
601,10.191519823122588,-0.21325658244863505,-3.444371577380524,601,2d,-2.72424147548658,-0.38507091505546315,-0.00010000000000001377,4.448062320968881,8.39314054274626,ALL
602,7.952184749607518,0.6622297073710516,-3.009997330140591,602,2d,-2.2213941605331686,-0.5423468178174337,-0.00010000000000000297,4.341720750271072,6.77224263010605,ALL
603,8.115334877856576,-0.6200192480619677,-3.310271636258798,603,2d,-2.2151220164323844,-0.32062988681601734,-9.99999999999882e-05,4.610921280728359,8.39314054274626,ALL
604,8.057700785953418,-0.7229450295337098,-3.2242434388586596,604,2d,-2.2014696179447006,-0.30048390791917395,-9.999999999999998e-05,4.618996210758399,8.327005335785202,ALL
605,8.708654453722422,-0.6162169880959932,-3.132370694914787,605,2d,-2.4019734915715536,-0.30752131635493063,9.999999999999953e-05,4.45217682808597,8.179386710365453,ALL
606,8.316296565322922,0.030267390051284294,-3.1687992627253307,606,2d,-2.2810896789116146,-0.431708525730379,9.99999999999853e-05,4.4804334202248475,7.408530545719351,ALL
607,10.369154659443229,-0.8463574403933997,-3.2394099308553495,607,2d,-2.7057121538237423,-0.28646782548417676,-9.999999999999996e-05,4.635956747093857,8.356568751050922,ALL
608,1.9440921670246052,27.708519757640314,-3.8608909206290973,608,2d,-0.7391874131041712,-4.2616177373466035,0.00010000000000147749,7.31438957092532,7.407672826746317,ALL
609,6.996718908222029,-0.9417283274474584,-3.1307189534765296,609,2d,-1.958880969284669,-0.2609070977581095,-0.00010000000000000003,4.675246999669712,8.39314054274626,ALL
610,12.926265478017086,0.41651340510318696,-3.2584367063615076,610,2d,-3.424474012809102,-0.4961430610657583,-9.99999999999954e-05,4.271973129837914,7.408530458761087,ALL
611,10.244368326931813,-0.15656079240267748,-3.05899163686015,611,2d,-2.7328696310632776,-0.3916704797303458,9.999999999992101e-05,4.44256483987913,7.4084980894842145,ALL
612,5.964871625059824,-1.1728080146666542,-3.166933335021042,612,2d,-1.6722698261510438,-0.23768988786146122,-0.00010000000000000009,4.975448953097933,8.39314054274626,ALL
613,10.658843614512952,-0.38475046496444,-3.322043444849951,613,2d,-2.829260052990922,-0.35006351662766133,-9.999999999999641e-05,4.454505258385577,8.39314054274626,ALL
614,8.595299110483841,-0.5967743210145805,-3.335586886067049,614,2d,-2.30766077975837,-0.3264155848641236,-0.00010000000000000356,4.639543401252287,8.39314054274626,ALL
615,7.150062604454438,-0.15311296031160757,-3.126469301630891,615,2d,-1.9847050207594634,-0.40370487370456654,-9.999999999996232e-05,4.619338960751663,7.366996928203217,ALL
616,13.210807897902974,0.8020560698348514,-3.415364625358128,616,2d,-3.4711142733350613,-0.5691654817086891,9.999999999983136e-05,4.2760063568701145,7.408530519947476,ALL
617,6.250088229625208,-0.9628705231826452,-3.152644988190718,617,2d,-1.7375901833488987,-0.26728574633555396,9.999999999999998e-05,4.905758644162624,8.189570562495474,ALL
618,8.3733165919781,0.16732170966933774,-3.0340909162339624,618,2d,-2.3058756924370876,-0.4505143228993136,-0.0001000000000000189,4.422855307907383,7.10770572932524,ALL
619,5.535890275465406,-1.1072358578709662,-3.048468211641821,619,2d,-1.5779256401770072,-0.23722738798924883,9.999999999999998e-05,4.954974859529783,8.179554808486941,ALL
620,9.967483649485715,0.4145727692845055,-3.2245658637361023,620,2d,-2.7109738480164514,-0.49130935966977896,-9.999999999999893e-05,4.303763363857245,7.408528686928038,ALL
621,11.07900872995371,-0.4252890468254643,-3.2358342011589376,621,2d,-2.923948448665202,-0.34351318905407663,9.99999999999999e-05,4.458278013300023,8.179386716991683,ALL
622,9.211376708287299,-0.04999507693677534,-3.470315417901532,622,2d,-2.508558958629248,-0.40761376955329287,-9.999999999999968e-05,4.4081925765336925,8.39314054274626,ALL
623,13.455906007531913,0.28762543457948697,-3.0407759255604327,623,2d,-3.5395181030219884,-0.47544221992368313,-0.00010000000000005423,4.297635192228202,7.002115289101759,ALL
624,8.414185974583658,0.31637452618616774,-3.257370812135026,624,2d,-2.2954258962099825,-0.4822824681040449,0.00010000000000002184,4.4661724883484295,7.408530643067501,ALL
625,8.085953119504229,-0.11463173437034753,-3.1202411176317164,625,2d,-2.2228015674662216,-0.4057952642839372,-0.00010000000000003852,4.513239335948273,7.40853948236617,ALL
626,14.853350182776998,0.28764424882775813,-3.15826592267183,626,2d,-3.861482477564721,-0.46688141373232084,9.999999999999994e-05,4.290844416933854,7.379116479494304,ALL
627,7.9716744508983375,-0.833048674495735,-3.1917617038236292,627,2d,-2.1701788399396893,-0.2811286587384452,-0.00010000000000000339,4.6609258609157385,8.39314054274626,ALL
628,5.945857289264077,-0.774117162094628,-3.2688279805023717,628,2d,-1.6609475201251722,-0.2973321034900457,-0.00010000000000000072,4.928056784203212,8.39314054274626,ALL
629,9.28516875189188,0.008883266838740153,-3.1390772459448923,629,2d,-2.5100445185433236,-0.4248102427015313,0.00010000000000003104,4.448557934284127,7.408530546992083,ALL
630,8.988509778804668,-0.9075943245078921,-3.227444483113896,630,2d,-2.422290075286512,-0.2764983453852755,-0.00010000000000000608,4.611866416725479,8.39314054274626,ALL
631,12.180987663084457,-0.551830394860129,-3.2183276491979034,631,2d,-3.1705250590414438,-0.32297790125516934,9.999999999999996e-05,4.4715038206214075,8.253418924013392,ALL
632,9.033657639273034,-0.07334345316241066,-3.131697877086738,632,2d,-2.4482773256826724,-0.4127152651906978,9.999999999997394e-05,4.47394905157686,7.408530357229395,ALL
633,8.06619903121865,0.3785129479065395,-3.0538820969309852,633,2d,-2.2160979108873087,-0.4911085717065244,9.999999999998026e-05,4.456657147990954,6.987652843114974,ALL
634,7.528143756240155,-0.3351407068631213,-3.0856634220440076,634,2d,-2.05978193166534,-0.37136472377191876,-9.999999999999995e-05,4.65719279965134,7.408521572433947,ALL
635,9.844352969319026,-0.29340221614168166,-3.335776405415419,635,2d,-2.611965281046906,-0.3625834081807156,-9.999999999998088e-05,4.506907048385718,8.39314054274626,ALL
636,11.54001521225452,-0.36182509319157813,-3.3292231380722166,636,2d,-3.0297663087720244,-0.3536503819781572,-0.00010000000000000415,4.447430752231995,8.39314054274626,ALL
637,6.004750362694874,-1.1632222405165042,-3.1508352143438816,637,2d,-1.6927149359780396,-0.23691397490069066,-0.00010000000000000267,4.923731292083803,8.39314054274626,ALL
638,11.709291517164162,-0.008802338052054973,-3.10612541652527,638,2d,-3.1212733621640494,-0.4179752255983708,0.00010000000000000642,4.334739675266055,7.408530543853596,ALL
639,7.822937609509982,0.014938869853515035,-3.195506923032783,639,2d,-2.1866965904745914,-0.4334444958213032,-0.00010000000000002283,4.453437256396995,7.408529850105257,ALL
640,10.814146588977112,0.13121032039600272,-3.1789612365539806,640,2d,-2.884042516316848,-0.44690541297724184,-9.999999999994597e-05,4.383395626779763,7.408530561196442,ALL
641,6.830948186290539,-0.6089582558539687,-3.2382902668348374,641,2d,-1.9065470547127263,-0.3133715337713467,-9.999999999998895e-05,4.669859864404164,8.39314054274626,ALL
642,12.321531790908617,0.5157372352725657,-3.040203046291291,642,2d,-3.259439342618852,-0.5176694125712312,-9.999999999992541e-05,4.305902587371963,6.87046061609959,ALL
643,8.222707575255486,0.3653643522856904,-3.2062341413717115,643,2d,-2.2657749470414306,-0.4910222397489577,-9.999999999983523e-05,4.427289020756234,7.275283849656109,ALL
644,8.51707355206654,-0.6184651969270518,-3.0471973647396497,644,2d,-2.3007587837343246,-0.3282062665740974,9.99999999999891e-05,4.631328530396861,7.397763341741532,ALL
645,7.197176838435814,0.36468300733054115,-3.006851608295046,645,2d,-2.0184076883695092,-0.48936972747676827,-0.00010000000000000778,4.4684919670154635,6.890952832192692,ALL
646,5.561793943179564,-0.7332945180718742,-3.0601769098428835,646,2d,-1.592359741579927,-0.3141814926784128,-9.999999999999723e-05,4.925047350342933,7.408530725723098,ALL
647,8.605011299361381,-0.2130344665886196,-3.0745446950122,647,2d,-2.3501996800950176,-0.3861453181928324,9.99999999999782e-05,4.4897154931568455,7.408530520999074,ALL
648,8.375023431691172,0.16426581095186177,-3.1502450768792287,648,2d,-2.31369132143073,-0.447291134579987,0.00010000000000000858,4.399248177518116,7.408530548873843,ALL
649,9.423066165592424,0.5378381899378464,-3.0359602988782384,649,2d,-2.549487211238503,-0.5175574068098238,-9.999999999988038e-05,4.372802637554643,6.906458795286755,ALL
650,11.746525525766344,-0.8572259055530631,-3.1698671455880203,650,2d,-3.0942776902094877,-0.2756394394096964,-9.999999999999953e-05,4.471574682912836,8.39314054274626,ALL
651,7.078640435615051,0.051537239750348,-3.527628608930863,651,2d,-1.9927366698987015,-0.4265394037550743,-0.00010000000000016245,4.486729254085979,8.393140542746258,ALL
652,7.482568602188626,0.2790752853165063,-3.0418564522423144,652,2d,-2.094467414298297,-0.47822835080308124,0.00010000000000000614,4.456947886634242,6.942786690598051,ALL
653,10.104514133934144,-0.09298620307768596,-3.01167393754284,653,2d,-2.686798425788555,-0.40776820118497764,0.00010000000000001777,4.474490965017608,7.155958249126876,ALL
654,11.886083109687497,-0.3182366540709984,-3.410943322539473,654,2d,-3.1191884647187536,-0.3685802670368428,-9.999999999999762e-05,4.436953166581754,8.39314054274626,ALL
655,6.7511834947152405,-0.2670412219889361,-3.0615269105073093,655,2d,-1.8778179423516654,-0.3860125120433736,-0.00010000000000000472,4.704517585914112,7.241241636211118,ALL
656,7.278673950126668,0.04379320077214339,-3.0978404781523032,656,2d,-2.0288468646437168,-0.42395625321401664,0.00010000000000000034,4.508021066287678,7.408530484132031,ALL
657,6.584366428848383,-1.0993133713232366,-3.0945147644111892,657,2d,-1.8024352995369444,-0.23781809645344437,-0.0001000000000000021,4.910900758115181,8.39314054274626,ALL
658,5.69750744179858,-1.0292918375124234,-3.1323569559100304,658,2d,-1.6195289184755106,-0.25066951062454457,-9.999999999999987e-05,4.914163818066008,8.39314054274626,ALL
659,7.791011015850553,0.35393099218561436,-3.0195839252400996,659,2d,-2.1504965266050124,-0.48345317745011973,-0.0001000000000000597,4.461239839285412,6.979398846758599,ALL
660,5.66771258080115,-0.8218589697281534,-3.0237493971668616,660,2d,-1.6068996876995132,-0.29730949744247054,-9.999999999998073e-05,4.955421537764429,7.408546640957469,ALL
661,13.682384868360757,-0.48747590542290015,-3.2723011742896824,661,2d,-3.5996556752701507,-0.3318977644580615,-9.999999999998594e-05,4.336263808981484,8.39314054274626,ALL
662,6.417609400764792,-0.7380991204529015,-3.2589207288168023,662,2d,-1.8199041907856441,-0.30044307128843095,-9.999999999998384e-05,4.709372668200201,8.39314054274626,ALL
663,11.701489008016145,-0.5532218163171346,-3.3135117423816376,663,2d,-3.0811464832391837,-0.32897450317383675,-0.00010000000000000002,4.452741571569785,8.39314054274626,ALL
664,8.864017908772475,-0.3580317100164608,-3.32087573039846,664,2d,-2.412244548826764,-0.35310779312515084,-0.00010000000000000188,4.478599740077827,8.39314054274626,ALL
665,7.7210552172689315,-0.6707536234712271,-3.1570305838234134,665,2d,-2.11480959462529,-0.30945663371711263,0.00010000000000000223,4.648292600189153,8.031735233118445,ALL
666,7.326268121044821,0.34550735064195814,-2.9889094690539864,666,2d,-2.0486090981521574,-0.4858281057454265,0.0001,4.466883533809922,6.861954989628819,ALL
667,6.577047094804621,-0.17162743170396214,-3.1483269430592653,667,2d,-1.8450321393346072,-0.40169359114172504,0.00010000000000000101,4.675738937596182,7.408529097896034,ALL
668,7.560779528263817,-0.04033988386282717,-3.1208017493451825,668,2d,-2.1078026107637156,-0.4158998357577048,-0.00010000000000000475,4.492645528063256,7.408521099327165,ALL
669,10.514753173471174,0.2023183710941405,-3.1608238303847553,669,2d,-2.8235466357378045,-0.4540556478711137,-0.00010000000000000022,4.352173009904646,7.408525959188357,ALL
670,8.615442666553674,-0.07104213958168851,-3.4658388750694504,670,2d,-2.3510536119316177,-0.40457276179804724,-9.999999999989279e-05,4.462661660269251,8.39314054274626,ALL
671,5.473558682312384,-0.7294139723025175,-3.0936716699835203,671,2d,-1.5622521307210577,-0.3159475548905056,-0.00010000000000000076,4.977091726924281,7.485438901976488,ALL
672,8.697551072966524,-0.6536244044715854,-3.1773472404989307,672,2d,-2.335900926304802,-0.3084467069087301,0.00010000000000000032,4.6122745401527565,8.179386716883425,ALL
673,8.074640099569596,0.21841300455714818,-2.991258870170112,673,2d,-2.233754283213611,-0.45747306758911793,-0.00010000000000000224,4.422850971142581,7.017623248935652,ALL
674,7.4866896543204815,-0.3967414903539864,-3.2765196174235207,674,2d,-2.0991390258791776,-0.3432109144907285,-0.00010000000000004087,4.489609128214069,8.39314054274626,ALL
675,8.1596988342953,-0.25547010602294556,-3.2944453091843826,675,2d,-2.2076621407685693,-0.381695361303166,-0.00010000000000000021,4.60861014811661,7.963868286586577,ALL
676,10.904994457339466,-0.3251164652313828,-3.299173674777887,676,2d,-2.8780633308520267,-0.3544437875726041,-0.00010000000000000042,4.4500015587809205,8.39314054274626,ALL
677,9.717581892400602,-0.5243348383380603,-3.331890591974583,677,2d,-2.6093088072120816,-0.3346059860890759,-0.00010000000000000113,4.502529530972586,8.39314054274626,ALL
678,8.8659456708544,-0.48482206657864285,-3.3281948560516748,678,2d,-2.4125570762209763,-0.3388734037088081,-9.999999999999933e-05,4.509254536696307,8.39314054274626,ALL
679,8.745171232827843,-0.1857242570932856,-3.360797674205439,679,2d,-2.403810244084546,-0.3845469950683325,-0.00010000000000000021,4.4228485286987755,8.258806689916286,ALL
680,6.670479880967515,-0.6833042054794092,-3.2554987937242075,680,2d,-1.8770761743335027,-0.306563900508567,-0.0001000000000000081,4.682411113877064,8.39314054274626,ALL
681,7.018645470239247,-0.7005604672510696,-3.121550542457623,681,2d,-1.9664357567282684,-0.30257095924366656,9.999999999999824e-05,4.639322823514822,7.998752231967489,ALL
682,10.626313741042527,-0.41342609629783955,-3.264060836296591,682,2d,-2.8532331574787446,-0.3397386281727122,-0.00010000000000000243,4.392187710563316,8.39314054274626,ALL
683,10.003283955441887,0.028809428635745506,-3.1282676071185276,683,2d,-2.6690551554744877,-0.4262407865220066,-0.00010000000000001032,4.447302758773611,7.4085305504793055,ALL
684,11.44065614147139,-0.4182965584766769,-3.3066299986770407,684,2d,-3.010778205758314,-0.3442302365289101,-0.00010000000000000217,4.4473052191936,8.39314054274626,ALL
685,11.962140135377156,-0.10336548440836837,-3.125354397029956,685,2d,-3.1998215016881253,-0.40255461983614804,0.00010000000000000053,4.313319459550553,7.505163514358517,ALL
686,10.406711129069237,0.13020592028684716,-3.0164739968884113,686,2d,-2.776946586396213,-0.4459775748497125,-9.999999999998422e-05,4.408683751631373,7.057273215105477,ALL
687,8.407380519942457,-0.7823335136785509,-3.1921319455946193,687,2d,-2.262650342493391,-0.29450087113736007,0.00010000000000000013,4.669215548613472,8.179875292883754,ALL
688,9.34008594814332,-0.7449485775709681,-3.235698345108932,688,2d,-2.4798942513826705,-0.29686016442880564,-0.0001000000000000027,4.619732958150588,8.39314054274626,ALL
689,8.538048355057946,-0.026831175929690945,-3.1649626858990993,689,2d,-2.3252176797683353,-0.4234835293123838,0.00010000000000007898,4.503720555132923,7.408530532487127,ALL
690,9.177840490172095,0.2583101122539544,-2.972475317331688,690,2d,-2.485393466918773,-0.4731513694161106,-9.999999999999565e-05,4.432632965574003,6.82967104100851,ALL
691,10.393221981900934,0.024108326280615867,-3.1181749112969444,691,2d,-2.761188481259761,-0.42404389317062163,0.00010000000000000201,4.436658939650603,7.408531133207119,ALL
692,9.633923992368098,-0.43699759957071854,-3.2534980724170457,692,2d,-2.600882191928713,-0.3442412777746403,9.999999999999983e-05,4.462793134916022,8.179386714971512,ALL
693,9.677170823897184,-0.040923414872615485,-3.4020577339668634,693,2d,-2.5982407737418303,-0.41082729180991606,0.00010000000000000263,4.442733079253355,8.179389347666321,ALL
694,9.240243481506017,-0.2728592609955026,-3.3329741825619212,694,2d,-2.492319086323789,-0.3646971261867037,-9.999999999999667e-05,4.471237374586926,8.39314054274626,ALL
695,7.501994359139194,-0.3971821010871724,-3.37828746482626,695,2d,-2.064747397063119,-0.35528353929072304,-0.00010000000000004545,4.620850233624825,8.39314054274626,ALL
696,8.189877311429477,-0.29341441977230565,-3.326289488758587,696,2d,-2.2508361736863365,-0.3667782164045637,-9.999999999999991e-05,4.5026702140713315,8.271216625788753,ALL
697,7.80003860488003,-0.738492525982487,-3.2115787768856285,697,2d,-2.131491821314679,-0.2947556462764192,-9.999999999999593e-05,4.648752255941867,8.39314054274626,ALL
698,6.473479653693426,-0.4017530044253864,-3.3152321242422533,698,2d,-1.8308708317814213,-0.3472262163403101,-9.999999999999854e-05,4.634015830873184,8.39314054274626,ALL
699,9.682828915825631,-0.3674249847020281,-3.32281853190291,699,2d,-2.601904831627704,-0.3522201071457701,-9.999999999998115e-05,4.4674054839614,8.39314054274626,ALL
700,9.68520680551403,0.17338005339023768,-3.109465992847094,700,2d,-2.60659393385896,-0.46006671808421795,-0.00010000000000001819,4.431263082400983,7.137138306704357,ALL
701,9.42626283277749,-0.4032012336893876,-3.3077620485750048,701,2d,-2.542189491960697,-0.3461636456751526,-0.00010000000000000534,4.476023893743471,8.39314054274626,ALL
702,8.486419238660556,-0.698370693660614,-3.225988607865001,702,2d,-2.289835237286725,-0.3042646904874639,0.00010000000000000002,4.625768583971392,8.304569366640687,ALL
703,7.598614507212975,-0.16383306787880206,-3.111652987870572,703,2d,-2.0749215622959554,-0.3979953595914279,-0.00010000000000002479,4.62897383206284,7.408530531792521,ALL
704,5.266443524973631,-0.9576821516160009,-3.195440996917961,704,2d,-1.5286182969905764,-0.2667175830019078,-9.999999999999984e-05,4.932341806406406,8.39314054274626,ALL
705,6.438574916232207,-0.5042113273699919,-3.318028000852234,705,2d,-1.8181834228965776,-0.3353519428400506,-9.999999999998484e-05,4.682114518815122,8.39314054274626,ALL
706,9.484802110791396,-0.5504853404251386,-3.3110450251673975,706,2d,-2.5559708335383204,-0.32900664354791476,-0.00010000000000003669,4.506263498845493,8.39314054274626,ALL
707,8.384292659850585,-0.6226418479796816,-3.313813592752056,707,2d,-2.2416121914421057,-0.3207394234750076,-0.0001000000000000133,4.688980264726239,8.39314054274626,ALL
708,7.9750340361065675,0.034126924523322985,-3.5025342639223886,708,2d,-2.2089553071441084,-0.4214751897082118,-9.999999999997627e-05,4.442514862998523,8.39314054274626,ALL
709,12.031735407256726,-0.08194148928089795,-3.464187987540128,709,2d,-3.191716971202397,-0.4030774648755067,-9.999999999999346e-05,4.343937871244791,8.39314054274626,ALL
710,12.159208431561373,0.27498613654842446,-3.237859050564218,710,2d,-3.2242834153651074,-0.4742622069546629,-0.00010000000000000761,4.32150205553422,7.40853053151336,ALL
711,13.604723242160928,-0.28606761552463883,-3.3606754394001697,711,2d,-3.573727280789828,-0.3664238817714358,-9.999999999999868e-05,4.330987450068467,8.39314054274626,ALL
712,8.397488658073668,-0.6132326000204332,-3.259997512414802,712,2d,-2.2709435468744656,-0.32348965435971305,9.999999999999719e-05,4.62692405400077,8.179386691556418,ALL
713,11.70257950908363,-0.7442683546356922,-3.209679065755005,713,2d,-3.0669506496537844,-0.2938411447550954,-9.999999999999968e-05,4.488408326650339,8.39314054274626,ALL
714,6.097169974743313,-1.3635028539248375,-2.9566830772811965,714,2d,-1.7068834027449091,-0.198344959233017,9.999999999999381e-05,4.945629961432556,8.028322761921679,ALL
715,6.550474867167798,-0.0477195055096775,-3.4171726701051894,715,2d,-1.8521279459062165,-0.42484724265526375,0.00010000000000000349,4.622912535023553,7.929109205966516,ALL
716,6.267209885836745,-1.0207061233620593,-3.1642000271153172,716,2d,-1.7262594002276384,-0.25548639473925333,-9.999999999999752e-05,4.955160336626691,8.39314054274626,ALL
717,11.895814428293386,0.1225244821350122,-3.186810868896167,717,2d,-3.1427345503180835,-0.44679235934380823,-9.999999999999502e-05,4.367040823862991,7.408533578362917,ALL
718,10.140110972442196,-0.467890370373153,-3.2584268453106398,718,2d,-2.7313175612259166,-0.34157929014185007,9.999999999999922e-05,4.438980466902371,8.167121026555582,ALL
719,10.39588593986215,-0.17382209353133835,-3.0728483653007657,719,2d,-2.772155516785383,-0.3928139778528447,-0.00010000000000000108,4.442282849791961,7.38202802390531,ALL
720,5.941220609284329,-1.1385602476344372,-3.1770058685347546,720,2d,-1.6785533295442772,-0.242970426215524,-0.00010000000000000178,4.931641912051975,8.39314054274626,ALL
721,11.553056884924448,0.10229417032507579,-3.1060795576513978,721,2d,-3.081659503705973,-0.44047790386898467,-0.00010000000000002753,4.335469603603456,7.285501087419215,ALL
722,15.277508472951235,-0.5113714333605304,-3.3081149586119314,722,2d,-4.004055874452044,-0.33331776407902525,-0.0001000000000000068,4.301282005871105,8.39314054274626,ALL
723,12.900889983091863,0.473477459241092,-3.1061009745283377,723,2d,-3.4299904687305993,-0.5069302035951755,-9.999999999999666e-05,4.251507471088716,7.062677838497449,ALL
724,6.64676674634205,-0.40396976778081745,-3.071560179667443,724,2d,-1.86951546640607,-0.3601722658992757,-0.00010000000000000322,4.671393572645768,7.408486190564123,ALL
725,11.056318255158727,-0.10178817834430177,-3.4734406777096885,725,2d,-2.939731289061653,-0.40181524379883604,-9.999999999999934e-05,4.396562473176145,8.39314054274626,ALL
726,7.055388532090533,-0.6661359920568317,-3.280940483618817,726,2d,-1.968043407448754,-0.31320798713138726,-9.999999999999996e-05,4.666037744122281,8.351126906161292,ALL
727,9.008011712404285,0.21039162345123077,-3.0434743027849254,727,2d,-2.448660783792837,-0.4595309565058087,9.999999999999977e-05,4.42284860860607,7.079301028117389,ALL
728,7.431591325254725,-0.609220064636422,-3.31210689688558,728,2d,-2.0473650950782045,-0.32213521655386507,-0.00010000000000000021,4.660718571115295,8.39314054274626,ALL
729,7.461639247827961,0.7756895167642076,-3.3458586186490886,729,2d,-2.0649968869478084,-0.5562246480668153,9.999999999949448e-05,4.431384370083655,7.4085305221250914,ALL
730,9.544482891952125,-0.2520269859132024,-3.0303080664937836,730,2d,-2.5799621265595647,-0.3791507198782655,9.999999999999289e-05,4.451317126579661,7.325710590199685,ALL
731,12.673775998039334,-0.33239783847080556,-3.444602977930114,731,2d,-3.2962228079212945,-0.3709034106675573,-9.99999999999949e-05,4.446069773127724,8.39314054274626,ALL
732,10.678491901939598,-0.017051827091663772,-3.0904976458703035,732,2d,-2.881238356830456,-0.4149522787384389,-9.999999999995226e-05,4.336700281162032,7.408530633068245,ALL
733,6.322191808832153,-0.19328117337328526,-3.090249585746466,733,2d,-1.7877210606199054,-0.39113144901427827,-9.999999999996016e-05,4.6652738991872305,7.408530489503446,ALL
734,8.148900184165731,-0.168181511163048,-3.068493399986734,734,2d,-2.2500506256498563,-0.39138275028547675,9.999999999995944e-05,4.474754088173041,7.4085304824057365,ALL
