,subj,dotmode,di,dur,x,y,ntrials
411,ALL,3d,28,3.566666666666667,0.015,0.75,8.0
412,ALL,3d,28,3.566666666666667,0.03,0.7,40.0
413,ALL,3d,28,3.566666666666667,0.06,0.6666666666666666,42.0
414,ALL,3d,28,3.566666666666667,0.12,0.6923076923076923,52.0
415,ALL,3d,28,3.566666666666667,0.25,0.8620689655172413,58.0
416,ALL,3d,28,3.566666666666667,0.5,0.9166666666666666,48.0
417,ALL,3d,28,3.566666666666667,1.0,0.96875,32.0
418,ALL,3d,29,4.233333333333333,0.015,0.5833333333333334,12.0
419,ALL,3d,29,4.233333333333333,0.03,0.65,60.0
420,ALL,3d,29,4.233333333333333,0.06,0.5833333333333334,60.0
421,ALL,3d,29,4.233333333333333,0.12,0.7241379310344828,58.0
422,ALL,3d,29,4.233333333333333,0.25,0.9,50.0
423,ALL,3d,29,4.233333333333333,0.5,0.9038461538461539,52.0
424,ALL,3d,29,4.233333333333333,1.0,1.0,48.0
425,ALL,3d,30,5.033333333333333,0.015,0.5833333333333334,12.0
426,ALL,3d,30,5.033333333333333,0.03,0.5333333333333333,60.0
427,ALL,3d,30,5.033333333333333,0.06,0.5666666666666667,60.0
428,ALL,3d,30,5.033333333333333,0.12,0.7580645161290323,62.0
429,ALL,3d,30,5.033333333333333,0.25,0.8333333333333334,72.0
430,ALL,3d,30,5.033333333333333,0.5,0.9875,80.0
431,ALL,3d,30,5.033333333333333,1.0,0.96875,64.0
