,b0,bi,dotmode,m0,subj
467,-0.4468657223536887,467,2d,0.49069986395008025,ALL
468,-0.4840545361322177,468,2d,0.49627346370363074,ALL
469,-0.43667165513434325,469,2d,0.48668298228569334,ALL
470,-0.46450961658688295,470,2d,0.4927272639775812,ALL
471,-0.308025112563417,471,2d,0.46371571890757324,ALL
472,-0.2532150447725394,472,2d,0.4535019397121916,ALL
473,-0.3819646980733875,473,2d,0.4834204098216916,ALL
474,-0.3854070981029878,474,2d,0.4806925185501992,ALL
475,-0.18149253880593363,475,2d,0.4432304434598831,ALL
476,-0.3856387333146314,476,2d,0.47162051093708063,ALL
477,-0.41246184300659694,477,2d,0.4834177923270473,ALL
478,-0.5307038739209435,478,2d,0.5045490959074698,ALL
479,-0.5191617680111054,479,2d,0.5146584239585372,ALL
480,-0.45577708884583323,480,2d,0.49579668957855894,ALL
481,-0.24039394941705128,481,2d,0.4585679531233703,ALL
482,-0.28731033744253676,482,2d,0.4584366291424797,ALL
483,-0.3340157119968743,483,2d,0.47200499574996785,ALL
484,-0.40416901624946533,484,2d,0.484616180806197,ALL
485,-0.3017127344273085,485,2d,0.4680236637097615,ALL
486,-0.4802831895180324,486,2d,0.5041505086988515,ALL
487,-0.387613204923162,487,2d,0.4838343466719263,ALL
488,-0.4324440838332011,488,2d,0.48800602415539135,ALL
489,-0.17695334831866294,489,2d,0.44208270386422815,ALL
490,-0.34095974238348825,490,2d,0.4772727934842692,ALL
491,-0.41492289017306794,491,2d,0.4952759516042105,ALL
492,-0.4041337703931158,492,2d,0.4872519385539214,ALL
493,-0.44002944872686633,493,2d,0.4980287683561849,ALL
494,-0.6091139315078316,494,2d,0.5148705570742813,ALL
495,-0.5180508189482218,495,2d,0.497649984595587,ALL
496,-0.4177771242088024,496,2d,0.48986571910910337,ALL
497,-0.43534423920038856,497,2d,0.4903460672779516,ALL
498,-0.49703916072366816,498,2d,0.5017323265418656,ALL
499,-0.3968982536062935,499,2d,0.4782754709063902,ALL
500,-0.4392644134527388,500,2d,0.4949960685035765,ALL
501,-0.36783040493735886,501,2d,0.4768294628735788,ALL
502,-0.27078059863088466,502,2d,0.44995415085860613,ALL
503,-0.40147103973332454,503,2d,0.48916125363456586,ALL
504,-0.21635794632137673,504,2d,0.45421832134824325,ALL
505,-0.3144358726250043,505,2d,0.46622500791191235,ALL
506,-0.5948493232346461,506,2d,0.5184298311500914,ALL
507,-0.4440473588676954,507,2d,0.49825524510895364,ALL
508,-0.46359015114659563,508,2d,0.4940229423843458,ALL
509,-0.5239262198896202,509,2d,0.5055315998465908,ALL
510,-0.29395664181527925,510,2d,0.4597651811584993,ALL
511,-0.33397507400250825,511,2d,0.47001044948130255,ALL
512,-0.26147107976268025,512,2d,0.4517948407405819,ALL
513,-0.5313101228788253,513,2d,0.5113496341934056,ALL
514,-0.2881940964060643,514,2d,0.46088288355060686,ALL
515,-0.2596664756015765,515,2d,0.45568931808609925,ALL
516,-0.40652080917322,516,2d,0.4863083490328888,ALL
517,-0.3500375297035543,517,2d,0.4806438590444107,ALL
518,-0.36155078983002786,518,2d,0.47726145833130956,ALL
519,-0.3618604408751609,519,2d,0.477200627403541,ALL
520,-0.3809657115232583,520,2d,0.48700306350347183,ALL
521,-0.35326926085181,521,2d,0.4770854130517062,ALL
522,-0.4083545160745792,522,2d,0.4830302710501412,ALL
523,-0.48256596288216835,523,2d,0.4961072026022757,ALL
524,-0.38588269205046055,524,2d,0.4894292074366826,ALL
525,-0.41896402064642313,525,2d,0.4885243491508879,ALL
526,-0.4300425875431566,526,2d,0.49264633087593235,ALL
527,-0.38167878140452105,527,2d,0.48118068566728855,ALL
528,-0.35526293193899505,528,2d,0.48398515058089503,ALL
529,-0.5047095513547522,529,2d,0.49616623251593045,ALL
530,-0.49436870034921965,530,2d,0.5018652533551687,ALL
531,-0.2626589955722691,531,2d,0.4647620940249673,ALL
532,-0.5164748257170979,532,2d,0.5053014506011377,ALL
533,-0.34289066752587827,533,2d,0.4787879728323116,ALL
534,-0.5877102755199264,534,2d,0.5169924922065144,ALL
535,-0.5223195790550719,535,2d,0.5022831614113111,ALL
536,-0.4621454666792757,536,2d,0.5051530038685696,ALL
537,-0.547850091662617,537,2d,0.5114434675860552,ALL
538,-0.25884471364694717,538,2d,0.45565218645494826,ALL
539,-0.2745426385958898,539,2d,0.4597017663232743,ALL
540,-0.32635701942689277,540,2d,0.4653402235848634,ALL
541,-0.1977933101097067,541,2d,0.44677125866876277,ALL
542,-0.35588275047963824,542,2d,0.47569162865576026,ALL
543,-0.34201344425802516,543,2d,0.46701690689265035,ALL
544,-0.3549780183291582,544,2d,0.4763377668664772,ALL
545,-0.5043525217718234,545,2d,0.4966580115618504,ALL
546,-0.502423302860775,546,2d,0.4956907097540497,ALL
547,-0.2823051308814688,547,2d,0.4582066846194855,ALL
548,-0.4085567855412302,548,2d,0.4840334538409356,ALL
549,-0.5028910077884152,549,2d,0.5004822519922643,ALL
550,-0.3816363069323905,550,2d,0.4753337655736217,ALL
551,-0.38433778363629933,551,2d,0.4782290604822259,ALL
552,-0.6044202313967615,552,2d,0.5254146204925192,ALL
553,-0.36900422583364545,553,2d,0.4817694950205813,ALL
554,-0.4898521337817505,554,2d,0.4957176586595128,ALL
555,-0.42163437396822045,555,2d,0.48541493911855493,ALL
556,-0.35623054072586946,556,2d,0.47640538250580466,ALL
557,-0.5222020935476155,557,2d,0.5104407246866803,ALL
558,-0.29578475428938855,558,2d,0.46746072436430014,ALL
559,-0.31801548067619345,559,2d,0.4677044997316067,ALL
560,-0.2143855064157436,560,2d,0.4474364423905458,ALL
561,-0.2579063688370944,561,2d,0.46187285457825455,ALL
562,-0.36558247517042286,562,2d,0.47981905064790986,ALL
563,-0.320501487551875,563,2d,0.4689486092411844,ALL
564,-0.35562444590451614,564,2d,0.47156685864007064,ALL
565,-0.3295682160823121,565,2d,0.47246410995315313,ALL
566,-0.29655379308083907,566,2d,0.4668384494475002,ALL
567,-0.4673022187266276,567,2d,0.48933974979673556,ALL
568,-0.37366554262616924,568,2d,0.47583687986474216,ALL
569,-0.4285021321072793,569,2d,0.4888620126275814,ALL
570,-0.19309543062129686,570,2d,0.4481213427287222,ALL
571,-0.33172030354963145,571,2d,0.46610025888609635,ALL
572,-0.37647839856166243,572,2d,0.4754681181949337,ALL
573,-0.2694953649506613,573,2d,0.4619509925746173,ALL
574,-0.3623488475825627,574,2d,0.4695270524814697,ALL
575,-0.3561269832148013,575,2d,0.4825922133021354,ALL
576,-0.6225394421652606,576,2d,0.5135799272367358,ALL
577,-0.2265770854542124,577,2d,0.4537727878363125,ALL
578,-0.35608377879248954,578,2d,0.47120855159155295,ALL
579,-0.36714712955102513,579,2d,0.4793285258829254,ALL
580,-0.755244414123859,580,2d,0.5356289166803213,ALL
581,-0.5288358858350519,581,2d,0.5055237638348566,ALL
582,-0.22626496334525825,582,2d,0.4526608017922219,ALL
583,-0.22466530365761406,583,2d,0.4501201375082335,ALL
584,-0.33506893551366934,584,2d,0.47301486810771765,ALL
585,-0.2969365953502394,585,2d,0.46368741747107106,ALL
586,-0.3282810722649421,586,2d,0.4772245461156903,ALL
587,-0.23080479957423305,587,2d,0.4540725120672904,ALL
588,-0.365517089603292,588,2d,0.47832129854952904,ALL
589,-0.3176924347111503,589,2d,0.4743029358839134,ALL
590,-0.4837421131792654,590,2d,0.5035915357188065,ALL
591,-0.3952688521200405,591,2d,0.4772578697684127,ALL
592,-0.30443368518302405,592,2d,0.46484511216402413,ALL
593,-0.3573353727989126,593,2d,0.4738336701744935,ALL
594,-0.30565304376791547,594,2d,0.4727249294063792,ALL
595,-0.39344890092469775,595,2d,0.48532919267255586,ALL
596,-0.3593311221272635,596,2d,0.47429752572545,ALL
597,-0.37366818665648216,597,2d,0.4740558157369246,ALL
598,-0.2522783451215105,598,2d,0.4578332952034866,ALL
599,-0.5756726221949946,599,2d,0.518612930042753,ALL
600,-0.3968635468295445,600,2d,0.4771969797307312,ALL
601,-0.3469716914849661,601,2d,0.4749177003793777,ALL
602,-0.3411651649560903,602,2d,0.4729484993366075,ALL
603,-0.3284424200620686,603,2d,0.4735149363872531,ALL
604,-0.4359225927827395,604,2d,0.48733575236455884,ALL
605,-0.3774590300234739,605,2d,0.4791060748855762,ALL
606,-0.2992216599818631,606,2d,0.46829880299159693,ALL
607,-0.3112408311337447,607,2d,0.4698790327133433,ALL
608,-0.3734872837625174,608,2d,0.4791773024143887,ALL
609,-0.23974716852741418,609,2d,0.4539064465592229,ALL
610,-0.3878011006218345,610,2d,0.4781274524310494,ALL
611,-0.32759904244574134,611,2d,0.46829570649195046,ALL
612,-0.4064787368338547,612,2d,0.4906252935836341,ALL
613,-0.42230555966284555,613,2d,0.4829150805737408,ALL
614,-0.27870097716961784,614,2d,0.46016566998454284,ALL
615,-0.3330268310744313,615,2d,0.4636395110507748,ALL
616,-0.4153963358125061,616,2d,0.4882576931447411,ALL
617,-0.3138236416582503,617,2d,0.4650900371887692,ALL
618,-0.4949388425416319,618,2d,0.5039834333233649,ALL
619,-0.6154932239550277,619,2d,0.5074082494855734,ALL
620,-0.2739744934114312,620,2d,0.46909521082326516,ALL
621,-0.463241556699741,621,2d,0.49985891427382423,ALL
622,-0.3929343410596977,622,2d,0.47680942118202635,ALL
623,-0.29800772493813055,623,2d,0.4654686040000906,ALL
624,-0.8844375627980545,624,2d,0.556027803865998,ALL
625,-0.3254224684235183,625,2d,0.47372805316343686,ALL
626,-0.6614631818174659,626,2d,0.5329156641737648,ALL
627,-0.3523022180059585,627,2d,0.46905236021904384,ALL
628,-0.3540790082497498,628,2d,0.4758100545242722,ALL
629,-0.319393816743077,629,2d,0.46420745804354185,ALL
630,-0.4034498627303491,630,2d,0.4862732330481769,ALL
631,-0.3959241349089915,631,2d,0.47854696385830736,ALL
632,-0.2893390913801497,632,2d,0.4629559930076234,ALL
633,-0.32810167436841153,633,2d,0.4748127018284499,ALL
634,-0.32710208758914616,634,2d,0.46629692821186475,ALL
635,-0.34525474550540824,635,2d,0.4719019892006606,ALL
636,-0.42769263427898796,636,2d,0.4868135066365702,ALL
637,-0.40490752323031076,637,2d,0.47900829012071716,ALL
638,-0.3089714636145726,638,2d,0.4709285584135102,ALL
639,-0.2680520677563192,639,2d,0.4573767759340211,ALL
640,-0.430293889107467,640,2d,0.48522016922746786,ALL
641,-0.43614291316415166,641,2d,0.5004650393739131,ALL
642,-0.48662728325932614,642,2d,0.5124135139793246,ALL
643,-0.26131897759036526,643,2d,0.458055639990388,ALL
644,-0.24182550127564761,644,2d,0.4589005731586755,ALL
645,-0.5011655842555047,645,2d,0.500039459643203,ALL
646,-0.16898359736258728,646,2d,0.43806223211744777,ALL
647,-0.4071482961215471,647,2d,0.48332098075132174,ALL
648,-0.4123847488851551,648,2d,0.48482820634700774,ALL
649,-0.2371146872468506,649,2d,0.451347955839241,ALL
650,-0.2583046564455995,650,2d,0.4552424637765753,ALL
651,-0.4020113382551398,651,2d,0.48184918372801233,ALL
652,-0.20955773554303603,652,2d,0.4561684972421308,ALL
653,-0.4725465420421555,653,2d,0.49791278421009627,ALL
654,-0.5084151240635468,654,2d,0.49971873457176674,ALL
655,-0.3712566703257223,655,2d,0.4831824254013509,ALL
656,-0.3620636557067489,656,2d,0.47437766990316826,ALL
657,-0.34942909635040875,657,2d,0.4737294025129037,ALL
658,-0.3992161743882159,658,2d,0.4826213138049174,ALL
659,-0.560723689786383,659,2d,0.522855844612129,ALL
660,-0.34990633432921125,660,2d,0.4736104526708907,ALL
661,-0.4398217620257583,661,2d,0.4901199609235873,ALL
662,-0.39369085034521767,662,2d,0.4869787352011686,ALL
663,-0.23892651394983755,663,2d,0.45825562538822323,ALL
664,-0.2786753678526268,664,2d,0.46007899472281105,ALL
665,-0.35638434586545653,665,2d,0.4764021560859325,ALL
666,-0.3225356790104774,666,2d,0.4662526151104131,ALL
667,-0.2831284567194463,667,2d,0.462438928752253,ALL
668,-0.38327277050074127,668,2d,0.4665281190572721,ALL
669,-0.4956545678937019,669,2d,0.5091628654859579,ALL
670,-0.3389479221152061,670,2d,0.46380584727579877,ALL
671,-0.3719654912232393,671,2d,0.47982168371140416,ALL
672,-0.30671335862100824,672,2d,0.4658927115398812,ALL
673,-0.36997294208112574,673,2d,0.4847317310705842,ALL
674,-0.5377640323822588,674,2d,0.49998827745331076,ALL
675,-0.33169895329226495,675,2d,0.4738941246133728,ALL
676,-0.30281150483382646,676,2d,0.4697928291019853,ALL
677,-0.48691350275188494,677,2d,0.500697822668602,ALL
678,-0.3757904297324344,678,2d,0.47881379489160986,ALL
679,-0.401510966215449,679,2d,0.4812336387184128,ALL
680,-0.2087172648084903,680,2d,0.4478023803433693,ALL
681,-0.3401604187728742,681,2d,0.47120746906806055,ALL
682,-0.3350519045733602,682,2d,0.47274479783373513,ALL
683,-0.3704367615472739,683,2d,0.48036999673592046,ALL
684,-0.43075775048582843,684,2d,0.4915545082870302,ALL
685,-0.41267565261038586,685,2d,0.4804905828999065,ALL
686,-0.6180582432079533,686,2d,0.5175106547354557,ALL
687,-0.35129964721488305,687,2d,0.47550502180549464,ALL
688,-0.5247084759832363,688,2d,0.5031272297403518,ALL
689,-0.25502641571729123,689,2d,0.4606569490900357,ALL
690,-0.5449678283818109,690,2d,0.5119368188176406,ALL
691,-0.41405207030295177,691,2d,0.4847289299403288,ALL
692,-0.26273132138833866,692,2d,0.4603333772165953,ALL
693,-0.3091059813714412,693,2d,0.4639362571528557,ALL
694,-0.3513902589250155,694,2d,0.4704888925496913,ALL
695,-0.38148344248327204,695,2d,0.4733194379104146,ALL
696,-0.4255258670668791,696,2d,0.49198719998503854,ALL
697,-0.38967406911084845,697,2d,0.48197053658974776,ALL
698,-0.4097149701633791,698,2d,0.4949782667055262,ALL
699,-0.4652665926957744,699,2d,0.4996755012277547,ALL
700,-0.31917033965692765,700,2d,0.4727410743392023,ALL
701,-0.48143431042179596,701,2d,0.496284351173375,ALL
702,-0.45707690603173967,702,2d,0.49181253589345586,ALL
703,-0.4757392246080103,703,2d,0.49038895181086967,ALL
704,-0.3495805821090925,704,2d,0.48867199731019084,ALL
705,-0.5888190432637219,705,2d,0.5327794905571299,ALL
706,-0.4819100105792904,706,2d,0.5033341724443288,ALL
707,-0.3746109047194883,707,2d,0.47565552075241274,ALL
708,-0.46220236295397843,708,2d,0.4978784289210973,ALL
709,-0.4665790890964292,709,2d,0.5022316193944916,ALL
710,-0.27410149094410574,710,2d,0.46354983548441586,ALL
711,-0.545924657237542,711,2d,0.5026938123064713,ALL
712,-0.398412452123575,712,2d,0.48163137998833067,ALL
713,-0.4544713041699766,713,2d,0.4960490757238162,ALL
714,-0.448291785908113,714,2d,0.49619888031543136,ALL
715,-0.361576835587039,715,2d,0.47699971829935556,ALL
716,-0.525633543847448,716,2d,0.5055310555407737,ALL
717,-0.6668119036560114,717,2d,0.5219893994563056,ALL
718,-0.3626096027047301,718,2d,0.4799843643615157,ALL
719,-0.4073979170762816,719,2d,0.48861542879489006,ALL
720,-0.4203201213665215,720,2d,0.48947948530041663,ALL
721,-0.7140898926378343,721,2d,0.5396771814190855,ALL
722,-0.3513512565461161,722,2d,0.47429957710579157,ALL
723,-0.5415676602263271,723,2d,0.5070456059678354,ALL
724,-0.434376895017627,724,2d,0.48787247028996705,ALL
725,-0.5090736650244989,725,2d,0.49889805701279977,ALL
726,-0.43267250229689136,726,2d,0.4788619474108809,ALL
727,-0.21155840853131513,727,2d,0.448817590268831,ALL
728,-0.2534296850076436,728,2d,0.45557527263382475,ALL
729,-0.49402616186283854,729,2d,0.4991982614594165,ALL
730,-0.3278869785259393,730,2d,0.47299465283394587,ALL
731,-0.38590742584590343,731,2d,0.47411473043225766,ALL
732,-0.4473797637085135,732,2d,0.4939954177908848,ALL
733,-0.19445463626302395,733,2d,0.444851968560697,ALL
734,-0.5762600901674846,734,2d,0.5144488948553545,ALL
735,-0.629251026236954,735,2d,0.5311173123074285,ALL
736,-0.30208526112270473,736,2d,0.4614018736880921,ALL
737,-0.3713962057195941,737,2d,0.47696685073796874,ALL
738,-0.35230022748520806,738,2d,0.4718535062273963,ALL
739,-0.3373916671918824,739,2d,0.46688830709529444,ALL
740,-0.36559929320835716,740,2d,0.4739158375502461,ALL
741,-0.37661030976565124,741,2d,0.47382174938475247,ALL
742,-0.31186465014270626,742,2d,0.46901013055628665,ALL
743,-0.3413688497229428,743,2d,0.4695399437178497,ALL
744,-0.4044692553676006,744,2d,0.4865261606224463,ALL
745,-0.26080997164094066,745,2d,0.4577615015010375,ALL
746,-0.3272013708473307,746,2d,0.4696624689885971,ALL
747,-0.2303250194051243,747,2d,0.4512710021740548,ALL
748,-0.37475967745509964,748,2d,0.4776216027762641,ALL
749,-0.4041942979391644,749,2d,0.4931715818067981,ALL
750,-0.42845545365373017,750,2d,0.4852810513630186,ALL
751,-0.483188303840723,751,2d,0.49991954745803185,ALL
752,-0.27204940264585353,752,2d,0.454693129748983,ALL
753,-0.31654805667755914,753,2d,0.46265913966188005,ALL
754,-0.32581757085215823,754,2d,0.47188407929474085,ALL
755,-0.4247225224140463,755,2d,0.4854596876752855,ALL
756,-0.4936110901572479,756,2d,0.49651845339369705,ALL
757,-0.3564036455445603,757,2d,0.4738401489866385,ALL
758,-0.30388848782941746,758,2d,0.46856329689674786,ALL
759,-0.38580430327021586,759,2d,0.4853514913803285,ALL
760,-0.8104160708800743,760,2d,0.5524193788866012,ALL
761,-0.3536985218784001,761,2d,0.474008282798769,ALL
762,-0.3466233062723756,762,2d,0.4704853550223304,ALL
763,-0.19324925940187576,763,2d,0.44582834750790096,ALL
764,-0.3704399155361413,764,2d,0.4736870876008741,ALL
765,-0.3636597664318759,765,2d,0.481076414349387,ALL
766,-0.3801372767952089,766,2d,0.48175026550967043,ALL
767,-0.31689116369997095,767,2d,0.46534184227067893,ALL
768,-0.45623261781278535,768,2d,0.4872113951204823,ALL
769,-0.31380137661887764,769,2d,0.46642561409392796,ALL
770,-0.3868716684920237,770,2d,0.48207750368148033,ALL
771,-0.44183346026736015,771,2d,0.4938637710262752,ALL
772,-0.3964580472004138,772,2d,0.48492104454736007,ALL
773,-0.3868332551722764,773,2d,0.47994033244937584,ALL
774,-0.38941277447244493,774,2d,0.4799290805102619,ALL
775,-0.26752082958910606,775,2d,0.45858597607728274,ALL
776,-0.33818733088539377,776,2d,0.4703426566097167,ALL
777,-0.37866736361310194,777,2d,0.47988963084162306,ALL
778,-0.24237198687692096,778,2d,0.45380536001543403,ALL
779,-0.4639188520969384,779,2d,0.4955835347087181,ALL
780,-0.37589943513584023,780,2d,0.4793777364189746,ALL
781,-0.2823269545933904,781,2d,0.46239110437171554,ALL
782,-0.42604978205613575,782,2d,0.4904209548789817,ALL
783,-0.3233550777735448,783,2d,0.4637929673918733,ALL
784,-0.4277534437722217,784,2d,0.48217055097285194,ALL
785,-0.19859790097471386,785,2d,0.4440102204084546,ALL
786,-0.469040511733835,786,2d,0.48882964257716927,ALL
787,-0.29736469227598583,787,2d,0.46266649254765985,ALL
788,-0.3954438199404531,788,2d,0.48213732491846584,ALL
789,-0.43053645195541446,789,2d,0.49396168381632316,ALL
790,-0.2794853216394242,790,2d,0.4577781416362086,ALL
791,-0.33898176870989305,791,2d,0.4710297948737639,ALL
792,-0.3680599535425957,792,2d,0.47717464099940854,ALL
793,-0.36977661873150947,793,2d,0.4722813634861909,ALL
794,-0.3517287619948295,794,2d,0.4775313278250272,ALL
795,-0.39633825145849233,795,2d,0.47763948536407114,ALL
796,-0.3928317277605098,796,2d,0.48727754148180574,ALL
797,-0.3900261417289168,797,2d,0.48311438590320543,ALL
798,-0.3325342200716408,798,2d,0.4737248837417607,ALL
799,-0.3061192584268597,799,2d,0.4667302721274327,ALL
800,-0.1782910185216342,800,2d,0.4373881638800324,ALL
801,-0.14790106260325597,801,2d,0.4345250021402803,ALL
802,-0.40866791344516873,802,2d,0.4857077648279101,ALL
803,-0.44676333852795747,803,2d,0.49294253494110507,ALL
804,-0.33885412533051973,804,2d,0.4673932718981285,ALL
805,-0.7886952955062929,805,2d,0.5662285352268814,ALL
806,-0.399837831691352,806,2d,0.4759606997259299,ALL
807,-0.43149808302390236,807,2d,0.48456686977602126,ALL
808,-0.5946491874266071,808,2d,0.5176182110655131,ALL
809,-0.3570226009499353,809,2d,0.47662545940798035,ALL
810,-0.31674273890148497,810,2d,0.46037543116572505,ALL
811,-0.26890900517540883,811,2d,0.4674990659044255,ALL
812,-0.38108508298550614,812,2d,0.48222299105673083,ALL
813,-0.32671037057816577,813,2d,0.4660829363378298,ALL
814,-0.6045326536941471,814,2d,0.5214475592161993,ALL
815,-0.280104628648123,815,2d,0.4642684850690004,ALL
816,-0.25854830895398084,816,2d,0.46205459462813064,ALL
817,-0.2774008248620339,817,2d,0.4603978213436906,ALL
818,-0.3434692752526405,818,2d,0.46848864531999723,ALL
819,-0.38358838837981946,819,2d,0.47867311109124694,ALL
820,-0.37058424415342506,820,2d,0.48173700683973986,ALL
821,-0.3857489064509654,821,2d,0.4841048320095726,ALL
822,-0.37134767227353427,822,2d,0.4706701787740525,ALL
823,-0.4904488064818948,823,2d,0.4960530940660535,ALL
824,-0.49855372703317524,824,2d,0.5070092306302574,ALL
825,-0.5727209930654853,825,2d,0.5174906806791416,ALL
826,-0.36136117828439884,826,2d,0.4783521121186749,ALL
827,-0.2534412268692847,827,2d,0.4647271861146399,ALL
828,-0.45251318549689135,828,2d,0.4902637953136586,ALL
829,-0.5137076005432033,829,2d,0.5132000521374488,ALL
830,-0.4116840526904286,830,2d,0.4810091156594405,ALL
831,-0.4102319636928691,831,2d,0.48482423059972946,ALL
832,-0.30460406850988786,832,2d,0.46588257138620603,ALL
833,-0.6671742108331831,833,2d,0.5242708970167911,ALL
834,-0.2039090581386107,834,2d,0.44795895052111945,ALL
835,-0.3759889443006732,835,2d,0.4728154158502249,ALL
836,-0.5732468602848608,836,2d,0.5011720756219725,ALL
837,-0.23855823218805128,837,2d,0.4528501601743289,ALL
838,-0.24617671842217614,838,2d,0.45797403593349795,ALL
839,-0.5470680742670999,839,2d,0.5104067657467947,ALL
840,-0.4695721839262048,840,2d,0.49936228682326017,ALL
841,-0.42103666734743683,841,2d,0.48178850093722675,ALL
842,-0.33062309742345564,842,2d,0.46839891888079227,ALL
843,-0.3817738555925394,843,2d,0.4751942571779139,ALL
844,-0.3854081350480465,844,2d,0.4788155427868697,ALL
845,-0.43026988779729036,845,2d,0.4898136139044824,ALL
846,-0.2957806596496968,846,2d,0.4644717783485224,ALL
847,-0.793325148168941,847,2d,0.5400015113189977,ALL
848,-0.22564482131635133,848,2d,0.4509038071512019,ALL
849,-0.39379623747547843,849,2d,0.4844930670498403,ALL
850,-0.6159783388214541,850,2d,0.515209320824977,ALL
851,-0.2924277987358006,851,2d,0.46668173175929784,ALL
852,-0.26859744017122056,852,2d,0.4592734564073937,ALL
853,-0.2580047955921332,853,2d,0.45536193796551205,ALL
854,-0.37088710815779935,854,2d,0.47650081978914255,ALL
855,-0.38221331233972,855,2d,0.48480355074332476,ALL
856,-0.1042073082127879,856,2d,0.42984803646300945,ALL
857,-0.42914065821929404,857,2d,0.4897179955897894,ALL
858,-0.30516266335152187,858,2d,0.4663869876675748,ALL
859,-0.6529217317376919,859,2d,0.5156705508013624,ALL
860,-0.5213558257004038,860,2d,0.5009168166335726,ALL
861,-0.3110415513628668,861,2d,0.4611465648367051,ALL
862,-0.36062286665809173,862,2d,0.47428757684422435,ALL
863,-0.44682891618954956,863,2d,0.49418176382390155,ALL
864,-0.2564383718619956,864,2d,0.4615371836331618,ALL
865,-0.35487136338778047,865,2d,0.47252558113665183,ALL
866,-0.6220480920303184,866,2d,0.5277262207660616,ALL
867,-0.4742138755722407,867,2d,0.4943891292044632,ALL
868,-0.417142883367454,868,2d,0.4866278673779015,ALL
869,-0.41402539148924866,869,2d,0.47603331104590796,ALL
870,-0.3577886572093054,870,2d,0.4760614778469438,ALL
871,-0.4312495954982851,871,2d,0.4920064501608708,ALL
872,-0.42362043029642704,872,2d,0.49257118881840223,ALL
873,-0.3307420899175013,873,2d,0.4701712980804508,ALL
874,-0.3243956439698974,874,2d,0.47365249514914837,ALL
875,-0.4469198612946581,875,2d,0.4906557342022546,ALL
876,-0.4537191721580247,876,2d,0.4899448326675417,ALL
877,-0.3529869266278234,877,2d,0.46833806904761666,ALL
878,-0.33579845624720983,878,2d,0.47228663966389445,ALL
879,-0.40446286667159503,879,2d,0.48347884839147065,ALL
880,-0.35777369258171854,880,2d,0.48134554195788437,ALL
881,-0.4250904322499385,881,2d,0.4893304786372787,ALL
882,-0.32671607576210926,882,2d,0.47739387442257186,ALL
883,-0.16158856545234146,883,2d,0.43653884883231686,ALL
884,-0.5359360799836472,884,2d,0.5099842003606132,ALL
885,-0.4393439507045449,885,2d,0.5055601099248654,ALL
886,-0.32991242978362534,886,2d,0.4720790319529042,ALL
887,-0.30041710763508744,887,2d,0.4616569078440119,ALL
888,-0.23094606417428576,888,2d,0.4566897497945097,ALL
889,-0.6471236164535701,889,2d,0.5348632827652384,ALL
890,-0.3870196336282765,890,2d,0.481811778200024,ALL
891,-0.35091240260160195,891,2d,0.4710324733245858,ALL
892,-0.32608303833728725,892,2d,0.4642399574977252,ALL
893,-0.3501821130551104,893,2d,0.4688454209819474,ALL
894,-0.5508247734834462,894,2d,0.5184141591690364,ALL
895,-0.4600877491252051,895,2d,0.49264626586234245,ALL
896,-0.31612127429449366,896,2d,0.469185220820859,ALL
897,-0.2188980027494103,897,2d,0.4478688202922695,ALL
898,-0.38533908886934576,898,2d,0.4815567024557419,ALL
899,-0.39783285211337827,899,2d,0.4885705895772548,ALL
900,-0.28843453463948165,900,2d,0.46631591635493447,ALL
901,-0.461765481828047,901,2d,0.4960247339035089,ALL
902,-0.351199889563508,902,2d,0.47923888244153906,ALL
903,-0.30286787841746543,903,2d,0.4668119174274112,ALL
904,-0.3195285932257752,904,2d,0.47058988942808055,ALL
905,-0.45703585086302656,905,2d,0.4941105741211776,ALL
906,-0.4296763451807326,906,2d,0.4867475697777849,ALL
907,-0.32192022946333854,907,2d,0.4660985243842755,ALL
908,-0.37668165503737283,908,2d,0.48447558173974914,ALL
909,-0.5248025554983538,909,2d,0.5022897822232312,ALL
910,-0.3188747447855462,910,2d,0.468536892147762,ALL
911,-0.4915753766619093,911,2d,0.5029463479434243,ALL
912,-0.5314456013944984,912,2d,0.5133346147849018,ALL
913,-0.5710028027557157,913,2d,0.5137679311726987,ALL
914,-0.4671314360178864,914,2d,0.5082806832727068,ALL
915,-0.6356664547892463,915,2d,0.5259485265147114,ALL
916,-0.28917086772569567,916,2d,0.4659941690699661,ALL
917,-0.3997561035592816,917,2d,0.4842916341134076,ALL
918,-0.3720710246341148,918,2d,0.47217600318511155,ALL
919,-0.5133266940616124,919,2d,0.5067895530652653,ALL
920,-0.25654657771580736,920,2d,0.4540623567603918,ALL
921,-0.42133971418402316,921,2d,0.491546533332295,ALL
922,-0.30611013893501626,922,2d,0.4671583542122262,ALL
923,-0.2787940881035853,923,2d,0.46069698681881743,ALL
924,-0.5516372275683019,924,2d,0.5174749079472872,ALL
925,-0.24618852036304562,925,2d,0.450983531775267,ALL
926,-0.4588580419312769,926,2d,0.4863036520449707,ALL
927,-0.41007717279344424,927,2d,0.4885922059228566,ALL
928,-0.3324750547642892,928,2d,0.46394571127996426,ALL
929,-0.24145994469696141,929,2d,0.45439772520173527,ALL
930,-0.434680464484428,930,2d,0.4865202341661852,ALL
931,-0.39257210003546295,931,2d,0.4782482806967411,ALL
932,-0.31979615611847034,932,2d,0.47458107558139007,ALL
933,-0.4796213779793308,933,2d,0.49499964955519304,ALL
