,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
499,ALL,2d,0,0,499,0.11122943536506799,0.09228778921936277,0.0675022407285146,0.06116884556948927,8.990425931030606
500,ALL,2d,0,0,500,0.11243528640551098,0.0940902693038897,0.07060639111485134,0.05720257939795979,8.89400500474009
501,ALL,2d,0,0,501,0.11134691427931744,0.09321010038813024,0.06679982086780191,0.05944306910013999,8.980940392218384
502,ALL,2d,0,0,502,0.10971872816727045,0.0917296540249019,0.06553089081260088,0.06001444763865306,9.114214288698838
503,ALL,2d,0,0,503,0.11147724874463552,0.09395545403952715,0.06608475569024796,0.058225602481626365,8.970440258090077
504,ALL,2d,0,0,504,0.11204576717985805,0.09369391242666385,0.06824314633613546,0.05894864460480329,8.924924387324516
505,ALL,2d,0,0,505,0.11304936920609143,0.09464031558248871,0.06904474946459438,0.058509929327552314,8.845692877569078
506,ALL,2d,0,0,506,0.11147476582043009,0.09275964264463157,0.07053068415271915,0.05826510426889878,8.97064006046765
507,ALL,2d,0,0,507,0.11003086934952652,0.09152428543885627,0.06542093153572032,0.061598341134495034,9.0883586207374
508,ALL,2d,0,0,508,0.1103973603780438,0.09229452998258084,0.06843216633309304,0.05810966096530775,9.058187592308443
509,ALL,2d,0,0,509,0.11306235054717148,0.09427403936112382,0.07069638591052328,0.05834433379285959,8.844677252511069
510,ALL,2d,0,0,510,0.11234693525874048,0.09310394585033968,0.06781875850701514,0.06175966595403807,8.90099937036067
511,ALL,2d,0,0,511,0.11162231956799937,0.09260333066506882,0.06682906831733842,0.0619196328342509,8.958781755030708
512,ALL,2d,0,0,512,0.11021722311929802,0.09217117401568921,0.06865879240274382,0.05778313553311327,9.072992148582895
513,ALL,2d,0,0,513,0.1141297092712132,0.09598712007347028,0.07056334205795264,0.05667934539935175,8.761960460476077
514,ALL,2d,0,0,514,0.11474241076995123,0.09724314895311445,0.06956067839171771,0.055604913813854774,8.715173346016888
515,ALL,2d,0,0,515,0.11213129742367525,0.09328542217564545,0.07117444073921611,0.05815713856265992,8.918116734363776
516,ALL,2d,0,0,516,0.11390403040315245,0.09675152262240577,0.06714094203450449,0.05636193944936629,8.779320595246677
517,ALL,2d,0,0,517,0.11051470308018553,0.09226576939285017,0.06883351769370691,0.05822094633081308,9.048569757043419
518,ALL,2d,0,0,518,0.11073042189544102,0.09230568969057534,0.0665779597001493,0.06043694668554274,9.030941839490742
519,ALL,2d,0,0,519,0.11060304431371981,0.09303938431818384,0.06598518155163467,0.058423904541531825,9.041342453138556
520,ALL,2d,0,0,520,0.11173544633949417,0.09347596108261114,0.06869112043014669,0.05835575769042615,8.949711418895891
521,ALL,2d,0,0,521,0.10866341621808809,0.09106052092944923,0.06696508966095335,0.057788914694673364,9.202729260720043
522,ALL,2d,0,0,522,0.11274277881671321,0.09391231315493112,0.06760186383336833,0.06077980051138202,8.869747672493576
523,ALL,2d,0,0,523,0.11042280202323397,0.09337305209748106,0.06456170974617603,0.058022847024593975,9.056100566888267
524,ALL,2d,0,0,524,0.11057460746925127,0.09266055342532509,0.0673119012202344,0.05841608715087411,9.043667645648947
525,ALL,2d,0,0,525,0.1098838700600536,0.09015096727921687,0.06981666358829562,0.06155201076776183,9.100516749669277
526,ALL,2d,0,0,526,0.11216945203477821,0.09362167391417622,0.06884999784032933,0.05903944437186261,8.915083223282123
527,ALL,2d,0,0,527,0.11045766385722686,0.09205815388573196,0.06563100873420062,0.061119771659502525,9.053242347154471
528,ALL,2d,0,0,528,0.11199683673110633,0.09379097941700489,0.06902693606173976,0.05795861888484846,8.928823609553403
529,ALL,2d,0,0,529,0.10918940517317907,0.09013775205453732,0.06813193270898538,0.06098392191460702,9.15839772562143
530,ALL,2d,0,0,530,0.11099896001643816,0.09346828410227935,0.06877789662615148,0.056249220012184645,9.009093417198747
531,ALL,2d,0,0,531,0.11541025011726959,0.09719115145462351,0.07070101107260708,0.05679173046405695,8.664741641092444
532,ALL,2d,0,0,532,0.11233712020865375,0.0928203095135947,0.06935648401455059,0.061318121190801836,8.901777063027883
533,ALL,2d,0,0,533,0.11300021338409655,0.09381676283631422,0.07188376054455298,0.0585563970432367,8.849540811050701
534,ALL,2d,0,0,534,0.10950738204987225,0.09200872162213233,0.06846416448266532,0.056384872270470246,9.13180446177205
535,ALL,2d,0,0,535,0.11129200277393209,0.09297786861237108,0.0678288472706689,0.05915609823477147,8.985371590727002
536,ALL,2d,0,0,536,0.11428550496708992,0.09486276076868691,0.0704104436834503,0.060268372498343145,8.75001602598653
537,ALL,2d,0,0,537,0.11242546352882914,0.09321913098237218,0.06992278631728116,0.06004603505177058,8.894782094837181
538,ALL,2d,0,0,538,0.11037216637282485,0.09164202410306628,0.06887717152662849,0.05952413336991259,9.060255251510709
539,ALL,2d,0,0,539,0.11218886623891332,0.093705259378081,0.07281151445341312,0.05604903479659254,8.913540474421378
540,ALL,2d,0,0,540,0.10867868468440647,0.08966742986436992,0.06789853396239193,0.06105313327039436,9.201436352527763
541,ALL,2d,0,0,541,0.10948550927900111,0.09109332597711085,0.06914024909656513,0.05839264867426933,9.133628793301837
542,ALL,2d,0,0,542,0.11128409168289016,0.09316014930421357,0.06848642092755138,0.05812859970075368,8.986010353119944
543,ALL,2d,0,0,543,0.10898756023080529,0.09050890180609929,0.06704074164344712,0.06022718350253279,9.175359076598086
544,ALL,2d,0,0,544,0.1117819214466987,0.09309398450025065,0.06692643897512981,0.06090871064356769,8.945990434390886
545,ALL,2d,0,0,545,0.11150120222946071,0.09337844470805556,0.06746826331195852,0.05888997156500409,8.968513164029197
546,ALL,2d,0,0,546,0.10989974576230822,0.0921997099133125,0.06626607853782396,0.0586019309181022,9.099202123386213
547,ALL,2d,0,0,547,0.1112051791720548,0.09298409601653845,0.06840800321152697,0.058458982009243154,8.99238693238214
548,ALL,2d,0,0,548,0.11177362734648766,0.09382490792520282,0.0685583995829519,0.057584130684219956,8.946654266664307
549,ALL,2d,0,0,549,0.11061558727993366,0.09308724373703253,0.06514361423942766,0.05897800166883949,9.040317233676216
550,ALL,2d,0,0,550,0.11173933478238439,0.09281190228391437,0.06600550254143639,0.062326163309943554,8.949399975823457
551,ALL,2d,0,0,551,0.11440680896885863,0.09647964517260804,0.06703579347598747,0.05866340077722797,8.74073850160613
552,ALL,2d,0,0,552,0.11392685990536723,0.09567120297064745,0.06800761356505741,0.058856313632851716,8.777561330406586
553,ALL,2d,0,0,553,0.11414500917337254,0.09543842194751484,0.07128132115634396,0.05770556950323332,8.760786014578352
554,ALL,2d,0,0,554,0.11071350785038139,0.0924724861315394,0.0687755691547909,0.05824172262450767,9.032321524410584
555,ALL,2d,0,0,555,0.10842989969220518,0.09046785804783777,0.06617631511479712,0.059427276360342306,9.222548419196666
556,ALL,2d,0,0,556,0.11152573931207664,0.0927131313784265,0.06815902748932187,0.06029876106687972,8.966539976944267
557,ALL,2d,0,0,557,0.1119793401082649,0.09351696739218804,0.0678067179661967,0.05958964346641171,8.930218726357655
558,ALL,2d,0,0,558,0.11005337701625093,0.09196916559304971,0.06642526899998916,0.059583849559297054,9.086499906789193
559,ALL,2d,0,0,559,0.11290930325900178,0.09502413131135692,0.06628126208130655,0.05912411704898767,8.856666112854382
560,ALL,2d,0,0,560,0.11097410037932678,0.09333710136031775,0.06694821091195216,0.05789953448684484,9.011111570914691
561,ALL,2d,0,0,561,0.11169999845729918,0.09336631133426292,0.07071030263150346,0.05709804565202266,8.952551600815655
562,ALL,2d,0,0,562,0.1110619253229603,0.09325440998375645,0.06801987631524788,0.05758351494503222,9.00398581324851
563,ALL,2d,0,0,563,0.11142167957094752,0.09349835539596905,0.06789166150758692,0.05800640450891834,8.974914072833124
564,ALL,2d,0,0,564,0.11207664327138074,0.09450048066654287,0.0661483113648161,0.058334338388883585,8.922465652175312
565,ALL,2d,0,0,565,0.11190250774699889,0.09342293374529517,0.07179790983912857,0.05673201623231853,8.93635022247139
566,ALL,2d,0,0,566,0.1118503715532335,0.0934726679389139,0.06863768537592378,0.05872513989161029,8.940515673871186
567,ALL,2d,0,0,567,0.11557291671196802,0.09748761396582512,0.06932976391026868,0.057402643176775445,8.652546188586813
568,ALL,2d,0,0,568,0.11074507302555929,0.09311425394750786,0.06767594312669842,0.05733697933730984,9.029747082014259
569,ALL,2d,0,0,569,0.11313217082486482,0.09398397589389382,0.06870615564314639,0.06080769514620052,8.839218700647566
570,ALL,2d,0,0,570,0.1105697565096237,0.09239170229734725,0.07019199239879018,0.05703964840226613,9.044064412975013
571,ALL,2d,0,0,571,0.10986992280237823,0.09180919503087578,0.06775228812414089,0.058499405501458566,9.101671999885616
572,ALL,2d,0,0,572,0.11128139922921082,0.09301579164692035,0.06848791568647145,0.058523963857645744,8.986227769658605
573,ALL,2d,0,0,573,0.11066410845313521,0.09211657383362234,0.068747859417017,0.05911518257903398,9.03635346616005
574,ALL,2d,0,0,574,0.11133233121710925,0.09296590999910623,0.068590507691801,0.05872890286727688,8.982116776571393
575,ALL,2d,0,0,575,0.11173897324504381,0.09374873730083796,0.06793042215268727,0.05816653109713471,8.949428932079032
576,ALL,2d,0,0,576,0.1118295700451278,0.09346432702461245,0.06704810891499806,0.059900143733795264,8.942178706369516
577,ALL,2d,0,0,577,0.11258925420997296,0.09498319573818405,0.06779731644802345,0.05717669320871636,8.881842294958748
578,ALL,2d,0,0,578,0.10929109985299172,0.09093651897274926,0.06712168541614091,0.05981284879969611,9.149875894241228
579,ALL,2d,0,0,579,0.10582059776458289,0.08724210325848818,0.06603802299757376,0.06130524568393715,9.44995606833257
580,ALL,2d,0,0,580,0.1111712874291253,0.0927454870418736,0.06723668907484817,0.05992531402764604,8.995128356658881
581,ALL,2d,0,0,581,0.11035057100351378,0.09198984748512158,0.06973864748134885,0.05786814385849989,9.062028323969054
582,ALL,2d,0,0,582,0.11190815386141996,0.09308791781335436,0.06803309662747446,0.06041691297139551,8.935899355808669
583,ALL,2d,0,0,583,0.11382865869593205,0.09572827476589424,0.06982705473996076,0.05708617817880397,8.785133827073178
584,ALL,2d,0,0,584,0.1102482377865548,0.09292963548685781,0.06570038444734363,0.057929746706483265,9.070439764634077
585,ALL,2d,0,0,585,0.11264123415880123,0.0937667126694196,0.06840346696182725,0.06028335685007132,8.877743638623521
586,ALL,2d,0,0,586,0.11232059579965789,0.09395912401061254,0.07100822812893809,0.056963632069749505,8.903086676851885
587,ALL,2d,0,0,587,0.11263930127931175,0.09307852287461904,0.06861472278630654,0.062011731539776946,8.877895979843654
588,ALL,2d,0,0,588,0.11156176341141352,0.09320048855909695,0.0703431486059995,0.05743445970043768,8.96364461641069
589,ALL,2d,0,0,589,0.11208087205383689,0.09383681660688811,0.06699027033535894,0.059600968804236716,8.922129009842646
590,ALL,2d,0,0,590,0.11198056544492277,0.09459166037909349,0.07019322600442764,0.05485715814960306,8.93012100829091
591,ALL,2d,0,0,591,0.1115334512573177,0.09190401510014412,0.07076451255500563,0.060560453716433024,8.965919988371112
592,ALL,2d,0,0,592,0.11206205417379463,0.09322071084875137,0.07111110419573291,0.05819015290053671,8.923627247177903
593,ALL,2d,0,0,593,0.11254460546086656,0.09358382733735783,0.06916962884085662,0.05993978831024752,8.88536590363467
594,ALL,2d,0,0,594,0.11223578085571809,0.09318431072737351,0.06904474946459438,0.06028335685007132,8.909814609705661
595,ALL,2d,0,0,595,0.11046096881454887,0.09211657383362234,0.06949602233691202,0.05799955661003061,9.052971477000929
596,ALL,2d,0,0,596,0.11125642731290547,0.09301444349427677,0.0677087442504962,0.05904410517433054,8.988244761693894
597,ALL,2d,0,0,597,0.11081770710249156,0.09206804033845187,0.06578489674219476,0.0619992119250932,9.023828647484411
598,ALL,2d,0,0,598,0.11255331997237839,0.09396489110803254,0.0703904036052389,0.058021240507381305,8.884677948597243
599,ALL,2d,0,0,599,0.11262306808836897,0.09441276905326255,0.06997913452873522,0.05728041180678586,8.879175616272116
600,ALL,2d,0,0,600,0.11204874520947002,0.09260190878532742,0.07210865475559289,0.05909556701382291,8.924687180838532
601,ALL,2d,0,0,601,0.11267712618270873,0.09433832939031667,0.06818376832661999,0.05895679797055958,8.874915733815179
602,ALL,2d,0,0,602,0.10992783358368449,0.09130683965204489,0.06840866253765981,0.059574957848874954,9.09687717295668
603,ALL,2d,0,0,603,0.11028690575370159,0.09051736520880654,0.06825274944631636,0.0628689845826755,9.067259555121181
604,ALL,2d,0,0,604,0.1115537125309129,0.09306297698944724,0.06487641319660803,0.06199921192509326,8.964291526585345
605,ALL,2d,0,0,605,0.1142122152669609,0.09584758627485519,0.07242929600697647,0.055990249323780765,8.755630889941052
606,ALL,2d,0,0,606,0.11258736630479897,0.09441549032433953,0.07001179243396874,0.057151209101138925,8.88199122886291
607,ALL,2d,0,0,607,0.11194494245891662,0.09387883403094774,0.065819533914412,0.06000809164187788,8.932962740741917
608,ALL,2d,0,0,608,0.11242097148129977,0.09435465701677842,0.07000004817231303,0.056868580189339206,8.89513750702947
609,ALL,2d,0,0,609,0.11257019586448405,0.09357527499402474,0.07184541224674093,0.05808070945161736,8.883346007533246
610,ALL,2d,0,0,610,0.1095250558893503,0.09088571046999254,0.06684050580024772,0.060839115034168376,9.130330880728044
611,ALL,2d,0,0,611,0.11288711223836201,0.09391458816251727,0.06947060112658818,0.05974611128817454,8.858407130554392
612,ALL,2d,0,0,612,0.11062936122551006,0.09244482403655538,0.06993847403168427,0.057238575179246805,9.039191665959015
613,ALL,2d,0,0,613,0.11360724951583692,0.09525911764591272,0.07039411473083354,0.057362101114226446,8.802255175279104
614,ALL,2d,0,0,614,0.11101462979180576,0.09216510732879286,0.07146737225282579,0.05795861888484841,9.007821778763542
615,ALL,2d,0,0,615,0.11158235093620808,0.09289310975635054,0.0681451726204349,0.05996568840686848,8.961990777302251
616,ALL,2d,0,0,616,0.11175700185068543,0.09304140654714925,0.06899988607962712,0.05939181028098359,8.947985212918153
617,ALL,2d,0,0,617,0.1108865065854968,0.09201950684328133,0.06940101752168723,0.05950877742113616,9.018229817069493
618,ALL,2d,0,0,618,0.11137628055766237,0.09312364385841036,0.06866027685298166,0.058359526568854334,8.978572412303482
619,ALL,2d,0,0,619,0.11342845017932596,0.09402151351906479,0.06980627243663035,0.060677945125030754,8.816130330785962
620,ALL,2d,0,0,620,0.11154132315587068,0.09252910854257167,0.06781562466762404,0.061120474464159004,8.965287229044025
621,ALL,2d,0,0,621,0.11339458180300185,0.09544081866332572,0.06881449473880659,0.057410684123415406,8.818763507918572
622,ALL,2d,0,0,622,0.1117514215400503,0.09285805778761622,0.0719140268355144,0.05776100191810945,8.948432030832043
623,ALL,2d,0,0,623,0.11033333824267981,0.09183780582586831,0.06926391662996342,0.05858744353108504,9.063443705478077
624,ALL,2d,0,0,624,0.11086759354636244,0.09339830928475445,0.06753816763141707,0.0569782332206153,9.01976824798512
625,ALL,2d,0,0,625,0.11208596219785197,0.09343506711908783,0.06996510861208426,0.05850021496351224,8.921723830454516
626,ALL,2d,0,0,626,0.1121000161562134,0.09356448977287583,0.07062222525072219,0.05771076416993233,8.920605315582488
627,ALL,2d,0,0,627,0.11051452818872237,0.09185570629708081,0.0710576639871689,0.05773514500759466,9.048584076587014
628,ALL,2d,0,0,628,0.10951757851348723,0.09194775516369283,0.06634385639967075,0.058165845244867405,9.130954259336995
629,ALL,2d,0,0,629,0.10959825243739259,0.09141955395107842,0.06575331399433526,0.06038556015907055,9.124233076355342
630,ALL,2d,0,0,630,0.11050652433118804,0.09193592137937663,0.06536479732487285,0.06182849290340587,9.049239454885035
631,ALL,2d,0,0,631,0.11376160113901132,0.09522801027195057,0.0696079975338686,0.05843938469631509,8.790312284529533
632,ALL,2d,0,0,632,0.11059095266038052,0.09136497873480129,0.06869186265526558,0.06103275259981493,9.042331003974184
633,ALL,2d,0,0,633,0.11283452089009877,0.0955031332744089,0.06695464352964967,0.05701581215498352,8.862535969590402
634,ALL,2d,0,0,634,0.11293692732766264,0.09468884907765926,0.06655087306494442,0.05995450526054668,8.85449979614472
635,ALL,2d,0,0,635,0.11190569838623778,0.09464840449835053,0.06783343807047866,0.0561559383765618,8.93609543053422
636,ALL,2d,0,0,636,0.11231192524392865,0.09436664059583283,0.06664290897969348,0.0590167576535731,8.903774001096629
637,ALL,2d,0,0,637,0.11368582910191219,0.09574105308925404,0.06844197103528162,0.05765872387929811,8.79617106107009
638,ALL,2d,0,0,638,0.11365481893353091,0.09555840753279746,0.06997203604652773,0.056971578681393985,8.798571053857673
639,ALL,2d,0,0,639,0.11146149551167842,0.09302781267465937,0.06841333580692732,0.05904932205322056,8.971708080977836
640,ALL,2d,0,0,640,0.1118421379055233,0.0926019087853274,0.07014918044158219,0.059969416556266426,8.941173861006954
641,ALL,2d,0,0,641,0.11312323986137164,0.09437877396962539,0.06800563429807358,0.06022676758650288,8.839916547877015
642,ALL,2d,0,0,642,0.11317000928402483,0.09580511946658087,0.06647961945352589,0.057469477003314604,8.836263302676612
643,ALL,2d,0,0,643,0.11218061285577685,0.09426800076074088,0.06816397565678148,0.05777360110256602,8.914196263891279
644,ALL,2d,0,0,644,0.11214792052965504,0.09440753455935623,0.06750191085068397,0.05777860149386189,8.916794848064722
645,ALL,2d,0,0,645,0.10904864860325787,0.09040576812886196,0.06625398301736707,0.0613155834821899,9.170219097700258
646,ALL,2d,0,0,646,0.11162911994173608,0.09381284944877925,0.06697113742118174,0.05839579125278703,8.958235991844619
647,ALL,2d,0,0,647,0.11309768875411381,0.0941792473783689,0.06776218445906013,0.060900725075342464,8.841913667874367
648,ALL,2d,0,0,648,0.11130194544227719,0.09346742278253475,0.06783789142119229,0.05779513901387729,8.984568922190265
649,ALL,2d,0,0,649,0.11077122353359821,0.09384208854947912,0.06624318868168667,0.05637940852136872,9.027615368865979
650,ALL,2d,0,0,650,0.11077951347779827,0.09234742390895818,0.06645679603111836,0.06055354107619995,9.026939806884183
651,ALL,2d,0,0,651,0.1102151828437812,0.09136556855158288,0.06993609998035222,0.059064690939847356,9.07316010551285
652,ALL,2d,0,0,652,0.11248512391448257,0.0938617574307952,0.06975778039552605,0.05857635131600905,8.8900644387453
653,ALL,2d,0,0,653,0.10963933672524334,0.09116208176193569,0.06597886490661203,0.061063150443449406,9.120814024130814
654,ALL,2d,0,0,654,0.11228532750471287,0.09367166790804393,0.07075780503911583,0.05782635901856833,8.905883094636987
655,ALL,2d,0,0,655,0.11176770306965765,0.09338046693702108,0.0693312483605066,0.058238498261010185,8.947128486453408
656,ALL,2d,0,0,656,0.11280886951817815,0.09478591606800024,0.06947227113310582,0.05712653704457479,8.864551203031592
657,ALL,2d,0,0,657,0.11509192519525159,0.09638752140862694,0.06979291238448937,0.05877278968508326,8.688706860220785
658,ALL,2d,0,0,658,0.10649859939552123,0.08773103328390958,0.0647266486614968,0.06292496941438416,9.389794848720374
659,ALL,2d,0,0,659,0.11210508621803908,0.09354561563586508,0.06745341880957967,0.06013450074078124,8.92020187250958
660,ALL,2d,0,0,660,0.11072652960075594,0.09287080143626805,0.067472870062651,0.05812862070671917,9.031259298071353
661,ALL,2d,0,0,661,0.11160004611864795,0.09260190878532742,0.06783343807047869,0.06106736373224776,8.96056977375123
662,ALL,2d,0,0,662,0.11164285612941828,0.09394309597362727,0.06873515912053735,0.05675587735630751,8.95713379851894
663,ALL,2d,0,0,663,0.11150307615393726,0.09402960243492653,0.06582943024933141,0.05828204130140111,8.96836243889303
664,ALL,2d,0,0,664,0.1108990563520067,0.09243204155223073,0.06658649987065371,0.060550557351743674,9.017209279273594
665,ALL,2d,0,0,665,0.11136097057991191,0.0920284945275722,0.06918615709466275,0.06094575593351928,8.979806792204693
666,ALL,2d,0,0,666,0.1115511477722374,0.09288464342796476,0.07118327957515222,0.05766679103018335,8.964497631541876
667,ALL,2d,0,0,667,0.10985136205638012,0.09142182583794083,0.06498813182191866,0.06172986632844403,9.103209839917687
668,ALL,2d,0,0,668,0.1121348182069955,0.09364537893149334,0.07163659957994485,0.05687059464994543,8.917836725378624
669,ALL,2d,0,0,669,0.11422453173487479,0.09533371542552663,0.07122177820791313,0.05824440972202154,8.754686798113458
670,ALL,2d,0,0,670,0.11144852208810456,0.09278390939221681,0.06801157209902511,0.05999924956423359,8.972752453455234
671,ALL,2d,0,0,671,0.11307841861049311,0.09415498063078366,0.0673346627905487,0.061249637504888405,8.843420453593122
672,ALL,2d,0,0,672,0.11038490757603216,0.09131577116330898,0.06671713149158778,0.062150665360521516,9.059209469475787
673,ALL,2d,0,0,673,0.11142142875992617,0.09282030951359475,0.06708527515058368,0.060538624824019095,8.974934275476281
674,ALL,2d,0,0,674,0.10945850020944525,0.09015099224500656,0.06873259951292549,0.06122546975733414,9.135882531612737
675,ALL,2d,0,0,675,0.11234067826332815,0.0938751546976912,0.06852843911622936,0.05905162539965966,8.901495125888289
676,ALL,2d,0,0,676,0.1098538441330118,0.0920174097169468,0.06942667468629271,0.0566406213646001,9.103004158772933
677,ALL,2d,0,0,677,0.10945240854167856,0.09098008115504627,0.0666260852103307,0.060534445663180406,9.136390996998557
678,ALL,2d,0,0,678,0.11220895892656461,0.09347551169839656,0.06883098863033868,0.05956802796396525,8.911944372057244
679,ALL,2d,0,0,679,0.11251708372134986,0.09436557330832329,0.06829683395307237,0.05834687480888785,8.887539268939053
680,ALL,2d,0,0,680,0.1093468826638955,0.09114590393021216,0.06720996897056625,0.05930921418077298,9.14520812700025
681,ALL,2d,0,0,681,0.110099791516647,0.09161595981862283,0.06539190228662384,0.06155644424048959,9.082669333200334
682,ALL,2d,0,0,682,0.11210661526149512,0.09407948408274067,0.0687706209873313,0.05764805793297361,8.920080208178996
683,ALL,2d,0,0,683,0.11170766272647596,0.09260190878532742,0.06868848140750153,0.060704336735525055,8.951937365734436
684,ALL,2d,0,0,684,0.10970695647589276,0.09187570389462796,0.06859523594070688,0.05722724314597963,9.115192255103185
685,ALL,2d,0,0,685,0.11332040004156874,0.09483444956317076,0.0709329701671865,0.05735494942465374,8.824536443863375
686,ALL,2d,0,0,686,0.11041069292429706,0.09222797118724929,0.06987291386726865,0.057280588166100495,9.0570937788213
687,ALL,2d,0,0,687,0.11066463633649644,0.09096794778125367,0.06704173127693905,0.0636431312166283,9.036310361688749
688,ALL,2d,0,0,688,0.11283464615639235,0.09524968057740733,0.06791062948284883,0.057033198417631166,8.862526130617441
689,ALL,2d,0,0,689,0.1109995646244297,0.09247181205521772,0.06681881633288297,0.060540087594081894,9.009044345205583
690,ALL,2d,0,0,690,0.11142874099910625,0.09302051018117305,0.07059451551294826,0.057383561208190124,8.974345317318274
691,ALL,2d,0,0,691,0.11138723798317698,0.09354831194115235,0.06925405694813642,0.05677135279507593,8.977689168942602
692,ALL,2d,0,0,692,0.1127331824610698,0.09405791364044264,0.06861722779608297,0.05956802796396525,8.870502705317758
693,ALL,2d,0,0,693,0.1114065732172909,0.09371943955653834,0.06636533224823188,0.058488228636656835,8.976131040756172
694,ALL,2d,0,0,694,0.11094833563600995,0.09249574176464194,0.07017886944633994,0.057802342225769535,9.013204157299995
695,ALL,2d,0,0,695,0.10978523661573146,0.0909679290569113,0.0676513821610569,0.06070440268920812,9.108692851846593
696,ALL,2d,0,0,696,0.11205104388563175,0.09328137771771453,0.06829658654469939,0.06007389287946834,8.924504094943371
697,ALL,2d,0,0,697,0.1113870995111376,0.09235924130947487,0.06955540034642749,0.05983409966300993,8.977700329650922
698,ALL,2d,0,0,698,0.11111405928126358,0.0924721490933785,0.07123051997042515,0.057566907876945204,8.999761204553737
699,ALL,2d,0,0,699,0.11116907844060256,0.09220150745017072,0.06856378758751903,0.060418372989717396,8.99530709462792
700,ALL,2d,0,0,700,0.10975602606133299,0.09077617306769799,0.06705542120691066,0.061628954966768304,9.111117046468028
701,ALL,2d,0,0,701,0.11113286707474083,0.09211809050534642,0.06999628206707989,0.05947054079017956,8.998238111930148
702,ALL,2d,0,0,702,0.11192272228574113,0.09351595627770533,0.06802493215116612,0.05926741022191761,8.93473621421554
703,ALL,2d,0,0,703,0.11236945718845762,0.09375188299033975,0.07194866400773181,0.056998299214691614,8.899215365282712
704,ALL,2d,0,0,704,0.11001293118413766,0.09119660398781987,0.0672409612600171,0.06102275333741208,9.089840523621882
705,ALL,2d,0,0,705,0.1111185590802369,0.0924610018682789,0.0683016935422256,0.05975798694747167,8.999396754937367
706,ALL,2d,0,0,706,0.11356086956611391,0.0954101107419987,0.07021548588554116,0.056947895443071245,8.805850147332755
707,ALL,2d,0,0,707,0.11095174696259008,0.0919467066005256,0.0654375353865293,0.0630145776090106,9.012927036986383
708,ALL,2d,0,0,708,0.11365713106811454,0.09663861483850215,0.06661618887541143,0.05636213486248706,8.798392063940991
709,ALL,2d,0,0,709,0.11173335585122562,0.09400961315930934,0.06682936326019046,0.058238577872907156,8.949878864566752
710,ALL,2d,0,0,710,0.11181086264558024,0.09274864677463207,0.06744321321419415,0.06155240870691453,8.943674848210545
711,ALL,2d,0,0,711,0.11010918298107027,0.09167977237708777,0.06842721816563344,0.059026960563607386,9.08189465152891
712,ALL,2d,0,0,712,0.11199827644660293,0.09419138075216157,0.07065834687317737,0.05569154425046498,8.928708831307478
713,ALL,2d,0,0,713,0.11412176531565961,0.09589724323056195,0.0683717986900857,0.058495628150766046,8.762570375896399
714,ALL,2d,0,0,714,0.1114760930054549,0.09317075430356814,0.07189350110383003,0.05619674696499714,8.97053325999743
715,ALL,2d,0,0,715,0.11154353626773228,0.09366342919744414,0.0677304337178609,0.0580045530477422,8.965109350664218
716,ALL,2d,0,0,716,0.11065920206189746,0.09269897577566855,0.06672010039206352,0.059000028459422836,9.036754118655653
717,ALL,2d,0,0,717,0.11326082553894015,0.09534405126246102,0.06867066800464686,0.05741218639553773,8.829178096147555
718,ALL,2d,0,0,718,0.1125622074980231,0.09458149618196318,0.06877300343833037,0.05751643398153469,8.883976444914362
719,ALL,2d,0,0,719,0.11076398473691046,0.09201950684328133,0.06918725668743153,0.059331356871602736,9.02820535370975
720,ALL,2d,0,0,720,0.1121820006718941,0.09360808004168633,0.0688474825218707,0.05911382018986996,8.914085985369116
721,ALL,2d,0,0,721,0.10940447585784095,0.09096525147596642,0.06919154509922985,0.058485106737149815,9.140393865598238
722,ALL,2d,0,0,722,0.1121810804088566,0.09272930921015002,0.06915385655707906,0.06129623668174353,8.91415911092483
723,ALL,2d,0,0,723,0.11151583085474584,0.0929901767466915,0.06896162025127273,0.058894858893319774,8.96733667619392
724,ALL,2d,0,0,724,0.10959174820977033,0.09176890024630527,0.06877967430112779,0.05706924540323155,9.124774596038865
725,ALL,2d,0,0,725,0.11203134873060942,0.09407692821002042,0.06763779989954383,0.05828470891029845,8.926073026261605
726,ALL,2d,0,0,726,0.11132494938729152,0.09274750927083894,0.06824314633613546,0.05957914359065599,8.982712370441522
727,ALL,2d,0,0,727,0.10789146438880728,0.09008296046808283,0.06870109007125051,0.05708614887926898,9.268573799279533
728,ALL,2d,0,0,728,0.11200616588364694,0.09423182533147026,0.06892154009484977,0.056830405704251935,8.928079915161183
729,ALL,2d,0,0,729,0.11399539492822613,0.0953359623465993,0.06854597418466439,0.0595779084250889,8.772284184195517
730,ALL,2d,0,0,730,0.11173550041251237,0.09374244592183438,0.06956579149809264,0.05697631643944102,8.94970708779336
731,ALL,2d,0,0,731,0.11153727615229912,0.09253584930578986,0.0680933818010242,0.06087439364944291,8.965612524323662
732,ALL,2d,0,0,732,0.11172554009248234,0.09400129122941032,0.0681362659190076,0.05726205363284833,8.950504953229462
733,ALL,2d,0,0,733,0.11105113780821119,0.0922530742887894,0.06854523195954543,0.059963203094484996,9.004860461016001
734,ALL,2d,0,0,734,0.10965813270610714,0.09283940834271273,0.06588342025427983,0.05632512630166268,9.119250668621932
