,b0,b1,bi,dotmode,m0,m1,x0,subj
474,-2.8153708889858278,2.93883715224564,474,2d,0.9676795095970241,0.00010000000000009632,5.947013139189923,ALL
475,-2.3377847605297757,2.9490650784781702,475,2d,0.8769938073273437,9.99999999918887e-05,6.029064904805178,ALL
476,-2.3904984466609216,2.946250231036174,476,2d,0.8889580274043912,0.00010000000000000277,6.004050721563143,ALL
477,-2.3725749764913577,2.9423871197198403,477,2d,0.8789788450969188,9.999999997768798e-05,6.047434325901336,ALL
478,-2.1232950869776697,2.971365931360555,478,2d,0.8378223180396149,9.999999999023035e-05,6.081562576042337,ALL
479,-2.7220446477313756,2.94835795407018,479,2d,0.9512991675271488,9.99999999851303e-05,5.961319971535363,ALL
480,-1.9498688031655094,2.953351544517509,480,2d,0.8019495532806695,0.000100000000000166,6.114887113881646,ALL
481,-1.9062859618529542,2.995183529139813,481,2d,0.7912521068478624,0.0001000000000000335,6.19535665655917,ALL
482,-2.56959137213659,2.952899015549865,482,2d,0.9242487675658349,9.999999999764088e-05,5.97575909413552,ALL
483,-2.73669716191888,2.9358478724658,483,2d,0.95432604196755,9.999999999988626e-05,5.944655629246313,ALL
484,-2.4021180132772257,3.014636389870884,484,2d,0.8830203960174364,9.99999999986602e-05,6.135042698376314,ALL
485,-2.5838090630688986,2.916034647967236,485,2d,0.9275548738355244,0.0001000000000000749,5.930039651130819,ALL
486,-2.1556167110297206,3.002438560767022,486,2d,0.839891080799489,0.00010000000000000278,6.142069672984874,ALL
487,-2.3982659010917518,2.9482480703139373,487,2d,0.8935704819149453,0.00010000000000079088,5.9839851088929645,ALL
488,-2.996780171779309,2.9523336704751326,488,2d,1.0034806625679171,9.999999999980684e-05,5.929069426857923,ALL
489,-2.1211170331530713,2.9638864504792104,489,2d,0.8305593221897168,9.99999999997928e-05,6.123122240287683,ALL
490,-2.414085329280747,3.0053963477039267,490,2d,0.882435217083727,0.00010000000000056188,6.14220257498701,ALL
491,-2.4710784893469047,2.931797546347081,491,2d,0.9034755649654412,0.0001000000000004331,5.980763927197803,ALL
492,-2.429322404469874,2.9684737633174594,492,2d,0.8964078606634283,9.999999999997729e-05,6.022256960768146,ALL
493,-2.2544048067841134,2.923166710951134,493,2d,0.8667811099011398,0.00010000000000033687,5.974021379076421,ALL
494,-2.516463112445467,3.0077318464340395,494,2d,0.9180581509046226,0.00010000000000004442,6.017915570043923,ALL
495,-2.352644116514508,2.9975953523004577,495,2d,0.8850362782698942,0.00010000000002181826,6.045902810095971,ALL
496,-2.225242075327712,2.966831809448229,496,2d,0.8492754619149386,9.999999999838065e-05,6.114253322114942,ALL
497,-2.046580383691673,2.9869634355502384,497,2d,0.8152143416201107,0.00010000000000358287,6.175260992026024,ALL
498,-2.6434395519103884,2.9858956874209817,498,2d,0.932260040824972,9.99999999883058e-05,6.0390221997504545,ALL
499,-2.0792147331342217,3.0251102802953196,499,2d,0.8228343535116968,9.999999999914233e-05,6.204098556068655,ALL
500,-2.417901138332878,2.9566188905352266,500,2d,0.8932910379317244,0.00010000000000013794,6.017212098501543,ALL
501,-2.410014211017873,2.916277226244521,501,2d,0.8938571459868219,9.999999999881829e-05,5.959439256107104,ALL
502,-2.819229184271947,2.979292083814148,502,2d,0.9660421376101442,9.999999999994058e-05,6.00296962271004,ALL
503,-2.3648632131062617,2.9949123826518105,503,2d,0.8860246596459995,9.999999999915448e-05,6.049922145487603,ALL
504,-2.188025441555914,2.9916511241685777,504,2d,0.8442368479149848,9.99999999993153e-05,6.136062628453277,ALL
505,-2.235775795077832,2.923249918630414,505,2d,0.8578795146270837,0.00010000000000086184,6.0143960307353215,ALL
506,-2.0390352458537446,2.978169161578427,506,2d,0.8052656388248657,0.0001000000000002529,6.231269868140778,ALL
507,-2.234419387109704,2.952259438433736,507,2d,0.8588659223643761,0.00010000000000199036,6.039688799720744,ALL
508,-2.0106914667612936,2.9997624021499587,508,2d,0.8102404489107726,9.99999999753043e-05,6.18467309419721,ALL
509,-2.001007900030566,2.943661900160431,509,2d,0.806719397292225,0.0001000000000002437,6.130114348220487,ALL
510,-2.5042009486173074,2.9112655657125135,510,2d,0.9107257837601225,0.00010000000000050146,5.946971546470642,ALL
511,-2.3495053049435577,2.9852677513634305,511,2d,0.8853101666839939,9.999999999986833e-05,6.026560879136713,ALL
512,-2.1117597391245666,3.0221531774493684,512,2d,0.8289886667691587,0.00010000000000005104,6.193730409577428,ALL
513,-2.4150638180378716,2.9606318118848605,513,2d,0.8952182590114324,0.00010000000000035252,6.005570391468862,ALL
514,-2.3542295754085383,2.936055488030619,514,2d,0.8824830003430397,9.999999999895912e-05,5.995452052672665,ALL
515,-1.625733288524298,2.996788042807324,515,2d,0.725104759697234,0.00010000000000000213,6.37584965207417,ALL
516,-2.228362101847177,2.9575052774541777,516,2d,0.8465185832483307,0.00010000000000024131,6.12683544726691,ALL
517,-2.0874307698354446,2.982859568329219,517,2d,0.8219770586799827,0.00010000000000024766,6.169158003723833,ALL
518,-1.9954477623580602,3.0180387005651306,518,2d,0.801446849917971,-0.00010000000000016631,6.254764089381617,ALL
519,-2.316740923668214,3.0121544060037326,519,2d,0.8666094449889233,9.999999999910872e-05,6.1498399707623275,ALL
520,-2.5198640140270934,2.9760890993118863,520,2d,0.9157989660415271,9.999999999980321e-05,6.001921286621879,ALL
521,-2.1555589968014277,2.9486988394481255,521,2d,0.8444342060189838,0.00010000000000638288,6.045305078994007,ALL
522,-2.4171642143515037,2.973072904579612,522,2d,0.8929522344062347,9.999999999953601e-05,6.037098652413887,ALL
523,-2.36464721162047,2.972947896001203,523,2d,0.884433457902788,9.999999999589958e-05,6.0357267439246804,ALL
524,-2.3138729581246973,2.9657608348921807,524,2d,0.8727307196434253,0.00010000000000020629,6.050249739689331,ALL
525,-2.392802660242414,2.944654749510743,525,2d,0.8877091195153758,0.00010000000000022246,6.0132971479345425,ALL
526,-2.827454398555642,2.93506414301185,526,2d,0.9760468787320802,9.999999999241e-05,5.904540379149899,ALL
527,-2.0240714116227307,2.9723642127491146,527,2d,0.8163751289661337,0.00010000000000011242,6.121019064243013,ALL
528,-3.14087873331339,2.9332785643336927,528,2d,1.0324651629488537,0.00010000000000003959,5.88372974017173,ALL
529,-2.8818968939559073,2.933968889116384,529,2d,0.9864558862961013,0.00010000000002945976,5.896315779211696,ALL
530,-2.003741672968446,2.9891486700070127,530,2d,0.8103763018727779,9.999999999997409e-05,6.161960241125397,ALL
531,-2.231562340366676,2.9261822446768884,531,2d,0.8616509205330327,0.00010000000000003275,5.986581148555156,ALL
532,-3.1974305065595683,2.9330002471048653,532,2d,1.0675506738634786,9.999999999165204e-05,5.743058323826898,ALL
533,-2.3252510400334985,2.987234281765255,533,2d,0.8682253294528166,9.999999999879486e-05,6.119490322208477,ALL
534,-1.9679711350487874,3.0191184494520513,534,2d,0.8013910241803295,9.999999999995487e-05,6.223818095051326,ALL
535,-1.9900051442115716,3.0436865908983353,535,2d,0.8103568273463682,0.00010000000000072235,6.212463994483655,ALL
536,-2.3113314359198776,2.927648259724469,536,2d,0.8743558367092553,0.00010000000000017673,5.992501957624714,ALL
537,-2.2969190644328843,2.929160885393171,537,2d,0.8656764806332573,9.999999999988966e-05,6.037686508663827,ALL
538,-2.074233222501245,2.9736426338722954,538,2d,0.819807066855303,0.00010000000000079975,6.15814616481554,ALL
539,-2.1305192430264728,2.974276393055908,539,2d,0.8275624111653997,9.999999999982819e-05,6.169217545975272,ALL
540,-2.1216617384945375,2.976009667769123,540,2d,0.8298370268740485,9.99999999994059e-05,6.1437193111767385,ALL
541,-1.610587978849524,3.0157881148871124,541,2d,0.7212313553028977,-0.00010000000000001199,6.413662876679553,ALL
542,-2.919192073944028,2.962187207259057,542,2d,0.9851770124982339,9.999999999622884e-05,5.970476640141989,ALL
543,-2.272355896280983,2.921850190058619,543,2d,0.8694996367146477,9.999999998584019e-05,5.974474638545146,ALL
544,-2.21102102952552,2.952128321895085,544,2d,0.8512074155479942,0.00010000000000041624,6.066389790510203,ALL
545,-1.922645031349174,3.0116354220950603,545,2d,0.7941063546305321,9.999999999997481e-05,6.214409251210916,ALL
546,-2.729674801827331,2.9611986855745616,546,2d,0.9523176459952456,9.999999999944417e-05,5.976441871354179,ALL
547,-2.384108447663226,2.9669374509265714,547,2d,0.8875901066258586,9.99999999992963e-05,6.029413649877079,ALL
548,-2.5636991018274533,2.968585378200618,548,2d,0.9219617206577685,0.00010000000000039877,6.0012085950720255,ALL
549,-2.215473535810426,2.9508155833019987,549,2d,0.8403930622861302,9.99999999999449e-05,6.148199316618933,ALL
550,-2.4268656973191036,2.9526050705614617,550,2d,0.8971797696713688,0.00010000000000037538,5.996647596156468,ALL
551,-2.642116908547573,2.970059334521811,551,2d,0.9370432451740633,9.999999999692139e-05,5.989878498240994,ALL
552,-2.1477651424828488,2.921615564583974,552,2d,0.8369098326482914,0.00010000000000194861,6.057984157428677,ALL
553,-2.032640536542467,2.979841331740636,553,2d,0.8122257094902188,0.00010000000000429504,6.172051482034583,ALL
554,-2.586549336939217,2.9311259192331085,554,2d,0.9262757028819648,9.999999999871383e-05,5.957482191650672,ALL
555,-2.0898396124707395,3.025192218658296,555,2d,0.8274772166451645,9.999999999997576e-05,6.182224475212896,ALL
556,-2.480450858165513,2.924872668907702,556,2d,0.9034278769335701,9.999999999989443e-05,5.983789687800185,ALL
557,-1.8439865685925523,2.9436809576545646,557,2d,0.7822362074926784,9.999999999987417e-05,6.121271334390402,ALL
558,-2.100223007575704,2.9476267613516236,558,2d,0.8205172499402905,9.999999999838746e-05,6.152783463530931,ALL
559,-1.930589557324322,2.9820922906217495,559,2d,0.7928582961990286,9.999999999951751e-05,6.196947738622104,ALL
560,-2.809710311901137,2.9935324161174015,560,2d,0.9725932815555166,9.999999999287174e-05,5.967385896952054,ALL
561,-1.8800201270020718,3.0293189492289114,561,2d,0.7687768288191251,0.00010000000000000618,6.386741009059717,ALL
562,-2.557843217362409,2.9877349649985914,562,2d,0.9176001934986944,9.999999997298325e-05,6.044225625861926,ALL
563,-3.274469732598646,2.9035533104049702,563,2d,1.0777840557376077,9.999999992397072e-05,5.732684838199681,ALL
564,-2.3967467130406974,2.9267146745907837,564,2d,0.8857720581593903,0.00010000000000061942,6.010646060143111,ALL
565,-2.2053979019432868,2.9880890707993446,565,2d,0.8476815898342426,0.00010000000000066054,6.1274183314511275,ALL
566,-2.1888234526504555,3.0096506885562606,566,2d,0.8428581057423186,0.00010000000000037918,6.168406022077797,ALL
567,-2.3514826906000046,2.9998092757081487,567,2d,0.8747953651012649,0.00010000000000099011,6.117892042685147,ALL
568,-2.2836403524428204,2.9868609448281935,568,2d,0.8683304187577991,9.999999999984263e-05,6.070394582733829,ALL
569,-2.13071801331212,2.9657032463880695,569,2d,0.8293211371990812,0.00010000000000019275,6.146034355423589,ALL
570,-2.698304519844325,3.0098618680478464,570,2d,0.948045027053764,9.999999999909559e-05,6.021621742088372,ALL
571,-2.2102879871144387,2.954701715083011,571,2d,0.8539651722017689,0.00010000000000054886,6.048952300029321,ALL
572,-2.775942581760488,2.930261366183685,572,2d,0.9639001854868269,9.999999999998213e-05,5.920525885366002,ALL
573,-2.4601135905594718,2.969181427934069,573,2d,0.9035539326279646,9.99999999974787e-05,6.009487339138423,ALL
574,-2.8784083716441278,2.9389404337761036,574,2d,0.9877939542676822,9.999999999619284e-05,5.889829238927432,ALL
575,-1.9851374251857097,2.983646093424169,575,2d,0.8115352245035283,0.00010000000000007335,6.123450624864715,ALL
576,-2.3010669465361953,2.979882644995537,576,2d,0.8604678446774271,0.0001000000000000637,6.138013580843166,ALL
577,-2.5258093627001243,2.9692614322276065,577,2d,0.9155101758723909,0.0001000000000002893,6.002850564054092,ALL
578,-2.65588432398243,2.9581598860520617,578,2d,0.9355989860929599,9.999999999978693e-05,6.001122875602792,ALL
579,-1.7777869986542683,2.9659020591683,579,2d,0.7667596149057253,9.999999999968578e-05,6.187477394804403,ALL
580,-2.6192651804963,2.920408911027727,580,2d,0.9315420176228018,0.00010000000000349008,5.947417055584455,ALL
581,-2.5779394888593004,2.918816288087851,581,2d,0.9201710680435637,0.00010000000000078995,5.97427301737724,ALL
582,-2.023445906947144,3.000809286703211,582,2d,0.8134057045216054,0.00010000000000021371,6.1775727313778726,ALL
583,-2.1078659160354114,2.9672261887611966,583,2d,0.8218802408110703,9.999999999966278e-05,6.175729048599883,ALL
584,-2.4996979833159916,2.951987760849636,584,2d,0.9117645908086558,0.00010000000000262796,5.979924849921444,ALL
585,-2.284363185814491,3.000709710306644,585,2d,0.8591363919452976,0.0001000000000004448,6.152327110145089,ALL
586,-2.8869741176155874,2.9553031564709835,586,2d,0.9795661902098928,0.00010000000000723426,5.964755470999114,ALL
587,-1.9919090377985722,3.0026692447396615,587,2d,0.8057882856357945,9.999999999966497e-05,6.199144703315127,ALL
588,-1.8536283632971229,2.971915344077945,588,2d,0.7750250350015633,0.00010000000000012684,6.227110353622812,ALL
589,-1.8961500460733671,2.932479194922457,589,2d,0.7895554969628418,9.999999999998207e-05,6.116404591427249,ALL
590,-2.330143408576274,2.963452806402613,590,2d,0.8743219994299444,-0.00010000000000001903,6.053823255203222,ALL
591,-2.2878766620862274,3.023844035690753,591,2d,0.8598500690764117,9.999999999995965e-05,6.178214686018845,ALL
592,-2.315646964462829,3.016772056420066,592,2d,0.8690545157829479,0.00010000000000036489,6.136591647131351,ALL
593,-2.480701670295845,2.979521679666855,593,2d,0.907238759821661,9.999999999943268e-05,6.0191709237314655,ALL
594,-2.50793024358501,2.9629407484348147,594,2d,0.9086930214892648,9.999999999985858e-05,6.0212556043276875,ALL
595,-2.207474737729974,3.004791861544202,595,2d,0.8490319487477079,0.00010000000000145525,6.139793077709542,ALL
596,-2.1233897764143004,2.9936817424864905,596,2d,0.8336068314390003,9.999999999991164e-05,6.139207555245649,ALL
597,-2.388670001377851,2.9718067279621034,597,2d,0.8849494542637593,9.999999999977612e-05,6.058066387808632,ALL
598,-2.721055911218495,2.984878132212918,598,2d,0.9466634558409691,9.999999999997381e-05,6.028052327858527,ALL
599,-2.444467989338694,2.955906379736496,599,2d,0.8952341205653981,0.00010000000000555264,6.033033819996237,ALL
600,-1.9602661363307647,2.9906654815212237,600,2d,0.7977968344863093,9.99999999895804e-05,6.206532824931061,ALL
601,-1.6086958939132736,3.004462548193588,601,2d,0.7186784850028901,-9.99999999999919e-05,6.418052680031741,ALL
602,-2.0909342826302106,2.9834399274542585,602,2d,0.8341055591895337,0.00010000000000019844,6.084340949285213,ALL
603,-2.4330472245468666,2.91167669016287,603,2d,0.8947358128709502,9.999999999983706e-05,5.974189145958934,ALL
604,-2.5564761315857583,2.9650807521294587,604,2d,0.9199153473454867,0.00010000000000022236,6.002896846881607,ALL
605,-2.57139564897045,3.0278032452915555,605,2d,0.9124522945631657,0.00010000000000009529,6.137101770790056,ALL
606,-2.53939350623851,2.942145440180378,606,2d,0.9159325889316189,9.999999998462535e-05,5.985306762966546,ALL
607,-2.3444025569371894,2.9945415072045756,607,2d,0.8727012319384686,0.00010000000000430162,6.118423645211291,ALL
608,-2.213269980932873,2.9399328982833945,608,2d,0.8408782367506309,9.999999999986733e-05,6.129086852112447,ALL
609,-2.254496089704658,2.9435543651627047,609,2d,0.8622969709997914,9.999999999896981e-05,6.028843010497738,ALL
610,-3.513998363925636,2.89133743258096,610,2d,1.1212065485746143,9.999999998212758e-05,5.713405028417493,ALL
611,-2.3382651515142325,2.948007714757279,611,2d,0.8788881612319014,0.00010000000000489298,6.015412045072445,ALL
612,-2.8031138778304396,2.9340350005891023,612,2d,0.9660407969369925,9.999999999419832e-05,5.939441441409049,ALL
613,-2.5101210045378513,2.934598573043985,613,2d,0.9049898535564989,9.999999999863895e-05,6.016996955225721,ALL
614,-2.394187007396659,3.008689730470801,614,2d,0.8828833302448574,9.999999999853801e-05,6.120274612610721,ALL
615,-2.5265444372905708,2.9608628191590998,615,2d,0.917317121177572,9.99999999980454e-05,5.982669904998104,ALL
616,-2.356587240623853,2.959780091886963,616,2d,0.8817819804254923,0.00010000000000004265,6.029801756829017,ALL
617,-2.6637673715015184,2.9260511481368545,617,2d,0.94027121094966,9.999999999959867e-05,5.945532453791207,ALL
618,-2.4083959690230667,2.9269008788354745,618,2d,0.8972180765413418,0.0001000000000006484,5.947150740046023,ALL
619,-2.2702183194606254,2.9298206638034423,619,2d,0.862197334515596,9.999999999988257e-05,6.031846712647147,ALL
620,-2.297366521291073,3.039062695372453,620,2d,0.8632109185238868,0.00010000000000047338,6.182784794731812,ALL
621,-1.9810147429460196,2.973343517491963,621,2d,0.8029786580092886,-9.999999999979803e-05,6.169206440804029,ALL
622,-2.0439849056086374,2.9881377755321665,622,2d,0.8153542004018439,0.00010000000000397697,6.172458496275516,ALL
623,-2.358614890705099,2.9739184216572427,623,2d,0.8727527756588098,0.00010000000000020648,6.1107160227197515,ALL
624,-1.9211415146774926,2.9529696808681947,624,2d,0.7919142832232752,9.999999999928777e-05,6.1556241410966255,ALL
625,-2.4647703117259927,2.9897475370691415,625,2d,0.9032865078755985,0.00010000000000097581,6.039193101637501,ALL
626,-3.0081587772983416,2.981289199408999,626,2d,1.0095806614754588,9.999999999805415e-05,5.933197407098082,ALL
627,-2.4686998063747176,2.947308600193293,627,2d,0.9017129977098389,9.999999999775656e-05,6.007021481676258,ALL
628,-2.676946155070479,2.9555321927721665,628,2d,0.9436143888831091,-9.999999999980891e-05,5.968414170602318,ALL
629,-2.15958064027388,2.9699537738960924,629,2d,0.8371653912362653,9.999999999963888e-05,6.12799717356778,ALL
630,-2.127247111294339,2.994103384450422,630,2d,0.8322196406002135,9.999999999868629e-05,6.154584353218457,ALL
631,-2.6234755614444083,2.9374009065156086,631,2d,0.9323951962772054,9.99999999995671e-05,5.964716383816557,ALL
632,-2.229932256342291,2.9369921617762844,632,2d,0.8578292543805714,9.999999999966156e-05,6.023957302321481,ALL
633,-2.4736440353788227,2.9374671165367863,633,2d,0.9015060569641836,9.999999999993203e-05,6.002968065196709,ALL
634,-2.150412226626492,2.9927213616097346,634,2d,0.8348575279322962,0.00010000000000030553,6.161230569884437,ALL
635,-2.1548453241224363,2.9966860438717884,635,2d,0.837857605203335,0.00010000000000003891,6.149189774576845,ALL
636,-2.1446626443078913,2.9491524895888257,636,2d,0.8334426384663001,0.00010000000000001021,6.11250995202072,ALL
637,-2.45599516465132,3.004498556407247,637,2d,0.8975680773053025,9.999999999991423e-05,6.084331909418818,ALL
638,-2.4459670436997305,2.978320414331655,638,2d,0.9006269413057216,0.00010000000000072637,6.02345941438129,ALL
639,-3.2732080642253365,2.8638988360301814,639,2d,1.075044552017407,9.999999991930471e-05,5.70923182466285,ALL
640,-2.3784722835285925,2.928459501820561,640,2d,0.8877957930649616,0.00010000000000126138,5.978322541976781,ALL
641,-2.1659259550232988,2.9581537613705775,641,2d,0.8368261099921472,9.999999999979151e-05,6.123962928994106,ALL
642,-2.3981583237840267,2.9302122784348676,642,2d,0.8947882905110182,9.99999999990302e-05,5.955560450339814,ALL
643,-2.0692830074635435,2.966123764402154,643,2d,0.8153987191475796,0.00010000000000022064,6.176149493196047,ALL
644,-2.0546645215872057,2.979669335087951,644,2d,0.8189741480209304,9.999999999991011e-05,6.1478725529882325,ALL
645,-1.923236999995177,2.9162202828481467,645,2d,0.7912258328484253,9.999999999889367e-05,6.1171772857892766,ALL
646,-2.30546459845747,2.9311843322344857,646,2d,0.8719805588390614,9.999999999994502e-05,6.006154060020703,ALL
647,-2.552026947548401,2.9916479315211637,647,2d,0.9200042647734138,0.00010000000000007454,6.026360601491064,ALL
648,-2.60533363104801,2.924348030772443,648,2d,0.9272897807139024,9.999999999829137e-05,5.963915529702953,ALL
649,-2.7827738275985285,2.9496226676544546,649,2d,0.9650897455651095,9.999999997133664e-05,5.94037047591564,ALL
650,-3.1699028260654525,2.9583143065025665,650,2d,1.0401203940553843,9.999999999954415e-05,5.892400919065528,ALL
651,-2.0827498082788996,3.022431820254837,651,2d,0.8294133246076578,9.999999999947372e-05,6.155914134887355,ALL
652,-1.931444727540936,2.992184385299241,652,2d,0.7928353972499584,0.00010000000000022776,6.210936578088271,ALL
653,-2.832096669021477,2.9685421325240737,653,2d,0.9637717199932824,0.00010000000000140531,6.019309965392889,ALL
654,-2.8802390212617537,2.9186079528339848,654,2d,0.9818363197219112,0.00010000000000419748,5.906725523629425,ALL
655,-2.526330080737265,2.961333609197137,655,2d,0.915454794775131,9.999999999979104e-05,5.995122013209861,ALL
656,-2.1612310906627776,2.9821376711545065,656,2d,0.8407793083608812,9.999999999955261e-05,6.118110343708365,ALL
657,-1.9556843244746795,3.0282731559564198,657,2d,0.7956679819919981,9.999999999867767e-05,6.264653147317385,ALL
658,-2.679708044393274,2.974100450818137,658,2d,0.9470866261192398,0.00010000000000401474,5.970314997858695,ALL
659,-1.9744517391138103,2.998121617526521,659,2d,0.8025141415984285,-0.00010000000000000736,6.195471899936963,ALL
660,-2.114865170250806,2.9485294137214457,660,2d,0.8270366477609485,0.00010000000000001787,6.123074167186557,ALL
661,-2.5794066411516496,2.968006096418527,661,2d,0.9229523585135195,9.999999997969374e-05,6.011159344324192,ALL
662,-2.3127496189907557,3.0200178956688015,662,2d,0.8612106844102858,0.00010000000000013057,6.192894381059054,ALL
663,-2.2323496271719345,2.9936966679871078,663,2d,0.8501205648739532,9.999999999963966e-05,6.148140971101288,ALL
664,-2.3081404584279945,2.9449462004813265,664,2d,0.87210276199781,9.999999999994868e-05,6.024162847175833,ALL
665,-2.241696238741735,2.9638755522658973,665,2d,0.8611379944561806,9.999999999915224e-05,6.045693286663345,ALL
666,-2.466845220523941,2.9697778619800856,666,2d,0.9064549975351927,0.00010000000000039274,5.998337387230228,ALL
667,-2.305238313528872,2.9467164938767847,667,2d,0.8729245515184788,0.00010000000000181947,6.017194064214039,ALL
668,-2.441181681717489,2.9678469675143124,668,2d,0.8967070192218463,9.999999999916983e-05,6.032775269930555,ALL
669,-2.218728237568906,2.990032845459949,669,2d,0.8478161612972792,0.00010000000000031034,6.144463579949621,ALL
670,-2.1716655706249117,2.944783613287561,670,2d,0.8375188141046597,9.999999999987687e-05,6.10978614805535,ALL
671,-2.363799026907137,2.8804013884401507,671,2d,0.8840076121735424,0.00010000000000000763,5.93297348448168,ALL
672,-2.0971146867231503,3.006067894404971,672,2d,0.8214858694589595,9.999999999986535e-05,6.2128922840547025,ALL
673,-3.221144824517787,2.9778215571022053,673,2d,1.0515913974469293,9.999999998474242e-05,5.895403693427809,ALL
674,-2.354891204074721,3.008452363253462,674,2d,0.874824453857516,-9.999999999981423e-05,6.13006479113577,ALL
675,-2.2048143285882413,3.0106850529072804,675,2d,0.8442189322145004,9.999999999867953e-05,6.178631006268629,ALL
676,-2.8937736176399516,2.9526612649379818,676,2d,0.9831867262532691,9.999999984928449e-05,5.947018157748685,ALL
677,-2.266972885188207,3.027032227927302,677,2d,0.8581165626915547,9.99999999934141e-05,6.170049830947477,ALL
678,-1.7244237127417585,3.059629342980333,678,2d,0.7477074518272055,-9.999999999971097e-05,6.397439462561428,ALL
679,-2.526360323397602,2.9379341897586375,679,2d,0.9151243851255184,9.999999999980737e-05,5.971746747028789,ALL
680,-1.8627170875061996,3.060114192267492,680,2d,0.7721890606041844,0.00010000000000016009,6.3759888970589955,ALL
681,-2.504692169800697,2.966196079514479,681,2d,0.9135962700976293,0.00010000000000013373,5.988955208578058,ALL
682,-2.3737690674123355,2.9940634238808723,682,2d,0.8760123076689862,9.999999994793368e-05,6.128275239685946,ALL
683,-2.8494483285499967,2.9543485233356925,683,2d,0.9744433934042611,0.00010000000000101785,5.956623679387946,ALL
684,-2.62892249117029,2.9436958138798777,684,2d,0.9307097849540773,9.999999999679005e-05,5.988136374876913,ALL
685,-2.4947423384956706,2.9622613285556603,685,2d,0.9073232981006761,0.00010000000000028096,6.015061199851568,ALL
686,-2.0874941903557827,3.004981336354263,686,2d,0.8260460219039379,0.00010000000000805797,6.165627617225097,ALL
687,-2.1774534473125255,2.9972481830253646,687,2d,0.8359810883107747,9.999999999977553e-05,6.190714478991397,ALL
688,-2.224877814737301,2.9989796653136978,688,2d,0.8602919534956238,9.999999999535044e-05,6.072897455618269,ALL
689,-2.8456046465417617,2.907063332268236,689,2d,0.9771990894974707,0.00010000000000135263,5.887496565299134,ALL
690,-2.844961795691053,2.955640875571127,690,2d,0.9721871666712183,9.999999996361894e-05,5.967163058881697,ALL
691,-2.4195389324689924,2.943633960782651,691,2d,0.8979278149252458,9.999999999998477e-05,5.9734978289054546,ALL
692,-2.7203499185942617,2.9356106611897377,692,2d,0.9492530974953505,0.00010000000000324723,5.9589550464882395,ALL
693,-2.4949081117305405,2.977988559666109,693,2d,0.9082709294555071,9.999999999631495e-05,6.026285246488988,ALL
694,-2.2908083389506926,2.9435679428233925,694,2d,0.8692991816420543,9.999999999975572e-05,6.02206766201111,ALL
695,-1.7979228676477323,2.964102101990077,695,2d,0.7700474124636326,9.99999999996688e-05,6.18486996043852,ALL
696,-1.91809096419471,2.9387107385208417,696,2d,0.7930204044826779,9.999999999974854e-05,6.125207114413355,ALL
697,-2.7389195336514707,2.9817782938995268,697,2d,0.9541117301988626,9.999999999768958e-05,5.996464893599777,ALL
698,-2.3143509452418067,3.0172639097925713,698,2d,0.8685045178525219,0.00010000000000062932,6.139552183128991,ALL
699,-2.575218610080872,2.9489724435804354,699,2d,0.91842550861459,0.00010000000001440779,6.015504306061192,ALL
700,-2.4720062077915768,2.9685502612728247,700,2d,0.9031079055867118,0.00010000000000316486,6.024926719590604,ALL
701,-2.0837199526031234,2.97287391128946,701,2d,0.8261213021851418,9.999999999949814e-05,6.121626306644692,ALL
702,-2.6748834929612832,2.921529738541849,702,2d,0.948396102434624,0.00010000000000117252,5.901546025622003,ALL
703,-1.87715310981596,2.9897747782384174,703,2d,0.7875837276335312,-9.99999999999334e-05,6.178784076561621,ALL
704,-4.830103257618489,2.9070988007277596,704,2d,1.3825248404687682,0.00010000000001918672,5.596833852847413,ALL
705,-2.5089828160658363,2.944316277236936,705,2d,0.9113361368749351,9.99999999945705e-05,5.984507911590787,ALL
706,-2.3494915317566436,3.013258440740306,706,2d,0.8699068201132075,0.00010000000000007392,6.165449418401266,ALL
707,-2.4836940441987987,3.0477723351607153,707,2d,0.9037726088840436,9.999999999729092e-05,6.121095546788936,ALL
708,-2.119957394229363,3.0083689973805092,708,2d,0.8280012531050501,9.999999999982591e-05,6.194369887151355,ALL
709,-2.124055997854092,2.9730239986511076,709,2d,0.8334280564926135,9.999999999937778e-05,6.116534708184351,ALL
710,-2.21894392498735,2.9450327908691607,710,2d,0.8581413250207253,9.999999999982028e-05,6.018330983299144,ALL
711,-2.040411373997603,2.9422306900779134,711,2d,0.8146083594295923,0.00010000000000349248,6.117361488923741,ALL
712,-2.018081350807569,3.059105872526878,712,2d,0.7972092939815729,0.00010000000000013382,6.369499783961181,ALL
713,-2.0325585953734615,2.9690573512736345,713,2d,0.8127483761236619,9.999999999984819e-05,6.154711056807538,ALL
714,-2.423266755793403,2.9993212212211593,714,2d,0.8869432572194936,9.999999999979918e-05,6.114482917044243,ALL
715,-2.5590849770300825,2.9326722133003984,715,2d,0.9175746044943478,0.00010000000000021098,5.985732093008091,ALL
716,-2.461022755681078,3.027378065734578,716,2d,0.8962593193956577,0.00010000000000005164,6.124358338115603,ALL
717,-2.122632461742472,2.981585146368637,717,2d,0.8312815196308195,0.00010000000000002174,6.14091768859578,ALL
718,-3.177309134183199,2.9083145178245333,718,2d,1.0495452669805314,9.999999996737591e-05,5.7988957041692055,ALL
719,-2.637300067331005,2.9459885892073063,719,2d,0.9328629674799745,9.999999999982524e-05,5.985752600643119,ALL
